Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,15:26:05,Z,4773,z,4736
29/02/2024,15:26:05,Z,4786,z,4837
29/02/2024,15:26:06,Z,4786,z,4886
29/02/2024,15:26:06,Z,4799,z,4886
29/02/2024,15:26:07,Z,4786,z,4712
29/02/2024,15:26:07,Z,4786,z,4638
29/02/2024,15:26:08,Z,4786,z,4786
29/02/2024,15:26:08,Z,4773,z,4710
29/02/2024,15:26:09,Z,4761,z,4662
29/02/2024,15:26:09,Z,4761,z,4662
29/02/2024,15:26:10,Z,4761,z,4710
29/02/2024,15:26:10,Z,4748,z,4710
29/02/2024,15:26:11,Z,4748,z,4698
29/02/2024,15:26:11,Z,4748,z,4786
29/02/2024,15:26:12,Z,4761,z,4812
29/02/2024,15:26:12,Z,4761,z,4812
29/02/2024,15:26:13,Z,4748,z,4674
29/02/2024,15:26:13,Z,4761,z,4786
29/02/2024,15:26:14,Z,4761,z,4812
29/02/2024,15:26:14,Z,4748,z,4662
29/02/2024,15:26:15,Z,4748,z,4698
29/02/2024,15:26:15,Z,4748,z,4710
29/02/2024,15:26:16,Z,4748,z,4723
29/02/2024,15:26:16,Z,4748,z,4698
29/02/2024,15:26:17,Z,4736,z,4602
29/02/2024,15:26:17,Z,4723,z,4518
29/02/2024,15:26:18,Z,4710,z,4471
29/02/2024,15:26:18,Z,4698,z,4662
29/02/2024,15:26:19,Z,4710,z,4723
29/02/2024,15:26:19,Z,4698,z,4578
29/02/2024,15:26:20,Z,4686,z,4530
29/02/2024,15:26:20,Z,4698,z,4773
29/02/2024,15:26:21,Z,4710,z,4899
29/02/2024,15:26:21,Z,4698,z,4638
29/02/2024,15:26:22,Z,4698,z,4615
29/02/2024,15:26:22,Z,4698,z,4651
29/02/2024,15:26:23,Z,4674,z,4518
29/02/2024,15:26:23,Z,4674,z,4614
29/02/2024,15:26:24,Z,4686,z,4838
29/02/2024,15:26:24,Z,4686,z,4651
29/02/2024,15:26:25,Z,4674,z,4591
29/02/2024,15:26:25,Z,4674,z,4626
29/02/2024,15:26:26,Z,4662,z,4542
29/02/2024,15:26:26,Z,4662,z,4554
29/02/2024,15:26:27,Z,4650,z,4554
29/02/2024,15:26:27,Z,4650,z,4638
29/02/2024,15:26:28,Z,4650,z,4686
29/02/2024,15:26:28,Z,4662,z,4712
29/02/2024,15:26:29,Z,4662,z,4737
29/02/2024,15:26:29,Z,4662,z,4675
29/02/2024,15:26:30,Z,4662,z,4554
29/02/2024,15:26:30,Z,4650,z,4626
29/02/2024,15:26:31,Z,4650,z,4638
29/02/2024,15:26:31,Z,4650,z,4650
29/02/2024,15:26:32,Z,4662,z,4787
29/02/2024,15:26:32,Z,4662,z,4638
29/02/2024,15:26:33,Z,4662,z,4614
29/02/2024,15:26:33,Z,4662,z,4639
29/02/2024,15:26:34,Z,4662,z,4651
29/02/2024,15:26:34,Z,4650,z,4555
29/02/2024,15:26:35,Z,4638,z,4472
29/02/2024,15:26:35,Z,4638,z,4638
29/02/2024,15:26:36,Z,4638,z,4662
29/02/2024,15:26:36,Z,4638,z,4578
29/02/2024,15:26:37,Z,4638,z,4662
29/02/2024,15:26:37,Z,4650,z,4748
29/02/2024,15:26:38,Z,4650,z,4698
29/02/2024,15:26:38,Z,4650,z,4662
29/02/2024,15:26:39,Z,4650,z,4591
29/02/2024,15:26:39,Z,4638,z,4508
29/02/2024,15:26:40,Z,4638,z,4638
29/02/2024,15:26:40,Z,4638,z,4542
29/02/2024,15:26:41,Z,4614,z,4351
29/02/2024,15:26:41,Z,4602,z,4448
29/02/2024,15:26:42,Z,4602,z,4567
29/02/2024,15:26:42,Z,4602,z,4615
29/02/2024,15:26:43,Z,4602,z,4542
29/02/2024,15:26:43,Z,4614,z,4710
29/02/2024,15:26:44,Z,4626,z,4811
29/02/2024,15:26:44,Z,4626,z,4799
29/02/2024,15:26:45,Z,4638,z,4686
29/02/2024,15:26:45,Z,4626,z,4518
29/02/2024,15:26:46,Z,4614,z,4495
29/02/2024,15:26:46,Z,4626,z,4638
29/02/2024,15:26:47,Z,4626,z,4674
29/02/2024,15:26:47,Z,4626,z,4638
29/02/2024,15:26:48,Z,4638,z,4748
29/02/2024,15:26:48,Z,4638,z,4723
29/02/2024,15:26:49,Z,4638,z,4639
29/02/2024,15:26:49,Z,4638,z,4542
29/02/2024,15:26:50,Z,4626,z,4602
29/02/2024,15:26:50,Z,4626,z,4626
29/02/2024,15:26:51,Z,4626,z,4590
29/02/2024,15:26:51,Z,4626,z,4662
29/02/2024,15:26:52,Z,4626,z,4518
29/02/2024,15:26:52,Z,4614,z,4530
29/02/2024,15:26:53,Z,4626,z,4748
29/02/2024,15:26:53,Z,4626,z,4662
29/02/2024,15:26:54,Z,4638,z,4710
29/02/2024,15:26:54,Z,4638,z,4811
29/02/2024,15:26:55,Z,4650,z,4710
29/02/2024,15:26:55,Z,4650,z,4638
29/02/2024,15:26:56,Z,4638,z,4578
29/02/2024,15:26:56,Z,4650,z,4723
29/02/2024,15:26:57,Z,4650,z,4638
29/02/2024,15:26:57,Z,4638,z,4579
29/02/2024,15:26:58,Z,4650,z,4687
29/02/2024,15:26:58,Z,4638,z,4555
29/02/2024,15:26:59,Z,4626,z,4436
29/02/2024,15:26:59,Z,4626,z,4520
29/02/2024,15:27:00,Z,4626,z,4749
29/02/2024,15:27:00,Z,4638,z,4761
29/02/2024,15:27:01,Z,4638,z,4626
29/02/2024,15:27:01,Z,4638,z,4602
29/02/2024,15:27:02,Z,4638,z,4710
29/02/2024,15:27:02,Z,4638,z,4686
29/02/2024,15:27:03,Z,4638,z,4590
29/02/2024,15:27:03,Z,4638,z,4626
29/02/2024,15:27:04,Z,4626,z,4471
29/02/2024,15:27:04,Z,4614,z,4339
29/02/2024,15:27:05,Z,4614,z,4542
29/02/2024,15:27:05,Z,4614,z,4723
29/02/2024,15:27:06,Z,4614,z,4626
29/02/2024,15:27:06,Z,4602,z,4435
29/02/2024,15:27:07,Z,4602,z,4554
29/02/2024,15:27:07,Z,4602,z,4614
29/02/2024,15:27:08,Z,4602,z,4507
29/02/2024,15:27:08,Z,4602,z,4578
29/02/2024,15:27:09,Z,4602,z,4626
29/02/2024,15:27:09,Z,4602,z,4650
29/02/2024,15:27:10,Z,4602,z,4662
29/02/2024,15:27:10,Z,4614,z,4686
29/02/2024,15:27:11,Z,4614,z,4614
29/02/2024,15:27:11,Z,4614,z,4578
29/02/2024,15:27:12,Z,4614,z,4662
29/02/2024,15:27:12,Z,4614,z,4626
29/02/2024,15:27:13,Z,4614,z,4590
29/02/2024,15:27:13,Z,4614,z,4578
29/02/2024,15:27:14,Z,4602,z,4483
29/02/2024,15:27:14,Z,4602,z,4590
29/02/2024,15:27:15,Z,4602,z,4686
29/02/2024,15:27:15,Z,4602,z,4578
29/02/2024,15:27:16,Z,4602,z,4507
29/02/2024,15:27:16,Z,4590,z,4507
29/02/2024,15:27:17,Z,4590,z,4471
29/02/2024,15:27:17,Z,4590,z,4578
29/02/2024,15:27:18,Z,4590,z,4650
29/02/2024,15:27:18,Z,4578,z,4423
29/02/2024,15:27:19,Z,4554,z,4270
29/02/2024,15:27:19,Z,4542,z,4396
29/02/2024,15:27:20,Z,4542,z,4408
29/02/2024,15:27:20,Z,4518,z,4293
29/02/2024,15:27:21,Z,4518,z,4387
29/02/2024,15:27:21,Z,4518,z,4614
29/02/2024,15:27:22,Z,4530,z,4638
29/02/2024,15:27:22,Z,4530,z,4518
29/02/2024,15:27:23,Z,4530,z,4543
29/02/2024,15:27:23,Z,4530,z,4614
29/02/2024,15:27:24,Z,4542,z,4614
29/02/2024,15:27:24,Z,4530,z,4518
29/02/2024,15:27:25,Z,4530,z,4495
29/02/2024,15:27:25,Z,4530,z,4459
29/02/2024,15:27:26,Z,4518,z,4423
29/02/2024,15:27:26,Z,4518,z,4483
29/02/2024,15:27:27,Z,4530,z,4626
29/02/2024,15:27:27,Z,4530,z,4590
29/02/2024,15:27:28,Z,4518,z,4423
29/02/2024,15:27:28,Z,4518,z,4448
29/02/2024,15:27:28,Z,4518,z,4567
29/02/2024,15:27:29,Z,4530,z,4687
29/02/2024,15:27:30,Z,4530,z,4495
29/02/2024,15:27:30,Z,4518,z,4387
29/02/2024,15:27:30,Z,4518,z,4555
29/02/2024,15:27:31,Z,4518,z,4411
29/02/2024,15:27:31,Z,4507,z,4375
29/02/2024,15:27:32,Z,4507,z,4459
29/02/2024,15:27:32,Z,4495,z,4339
29/02/2024,15:27:33,Z,4495,z,4399
29/02/2024,15:27:33,Z,4495,z,4472
29/02/2024,15:27:34,Z,4495,z,4484
29/02/2024,15:27:34,Z,4495,z,4542
29/02/2024,15:27:35,Z,4495,z,4590
29/02/2024,15:27:35,Z,4495,z,4495
29/02/2024,15:27:36,Z,4495,z,4495
29/02/2024,15:27:36,Z,4507,z,4542
29/02/2024,15:27:37,Z,4507,z,4543
29/02/2024,15:27:37,Z,4507,z,4602
29/02/2024,15:27:38,Z,4518,z,4578
29/02/2024,15:27:38,Z,4507,z,4483
29/02/2024,15:27:39,Z,4507,z,4339
29/02/2024,15:27:39,Z,4495,z,4352
29/02/2024,15:27:40,Z,4483,z,4399
29/02/2024,15:27:40,Z,4483,z,4471
29/02/2024,15:27:41,Z,4483,z,4471
29/02/2024,15:27:41,Z,4495,z,4554
29/02/2024,15:27:42,Z,4507,z,4723
29/02/2024,15:27:42,Z,4507,z,4471
29/02/2024,15:27:43,Z,4495,z,4282
29/02/2024,15:27:43,Z,4483,z,4436
29/02/2024,15:27:44,Z,4483,z,4459
29/02/2024,15:27:44,Z,4483,z,4459
29/02/2024,15:27:45,Z,4483,z,4508
29/02/2024,15:27:45,Z,4471,z,4328
29/02/2024,15:27:46,Z,4459,z,4259
29/02/2024,15:27:46,Z,4459,z,4447
29/02/2024,15:27:47,Z,4471,z,4602
29/02/2024,15:27:47,Z,4471,z,4554
29/02/2024,15:27:48,Z,4483,z,4626
29/02/2024,15:27:48,Z,4483,z,4530
29/02/2024,15:27:49,Z,4483,z,4399
29/02/2024,15:27:49,Z,4483,z,4435
29/02/2024,15:27:50,Z,4471,z,4375
29/02/2024,15:27:50,Z,4471,z,4387
29/02/2024,15:27:51,Z,4471,z,4424
29/02/2024,15:27:51,Z,4459,z,4424
29/02/2024,15:27:52,Z,4459,z,4388
29/02/2024,15:27:52,Z,4459,z,4471
29/02/2024,15:27:53,Z,4471,z,4578
29/02/2024,15:27:53,Z,4459,z,4363
29/02/2024,15:27:54,Z,4447,z,4281
29/02/2024,15:27:54,Z,4447,z,4375
29/02/2024,15:27:55,Z,4447,z,4411
29/02/2024,15:27:55,Z,4447,z,4483
29/02/2024,15:27:56,Z,4459,z,4542
29/02/2024,15:27:56,Z,4459,z,4530
29/02/2024,15:27:57,Z,4459,z,4507
29/02/2024,15:27:57,Z,4459,z,4363
29/02/2024,15:27:58,Z,4447,z,4363
29/02/2024,15:27:58,Z,4447,z,4375
29/02/2024,15:27:59,Z,4435,z,4328
29/02/2024,15:27:59,Z,4435,z,4423
29/02/2024,15:28:00,Z,4435,z,4459
29/02/2024,15:28:00,Z,4435,z,4399
29/02/2024,15:28:01,Z,4435,z,4316
29/02/2024,15:28:01,Z,4435,z,4447
29/02/2024,15:28:02,Z,4435,z,4423
29/02/2024,15:28:02,Z,4423,z,4351
29/02/2024,15:28:03,Z,4423,z,4375
29/02/2024,15:28:03,Z,4435,z,4530
29/02/2024,15:28:04,Z,4435,z,4471
29/02/2024,15:28:04,Z,4435,z,4399
29/02/2024,15:28:05,Z,4435,z,4543
29/02/2024,15:28:05,Z,4435,z,4471
29/02/2024,15:28:06,Z,4447,z,4507
29/02/2024,15:28:06,Z,4447,z,4459
29/02/2024,15:28:07,Z,4447,z,4423
29/02/2024,15:28:07,Z,4447,z,4471
29/02/2024,15:28:08,Z,4447,z,4387
29/02/2024,15:28:08,Z,4447,z,4459
29/02/2024,15:28:09,Z,4447,z,4459
29/02/2024,15:28:09,Z,4447,z,4399
29/02/2024,15:28:10,Z,4435,z,4375
29/02/2024,15:28:10,Z,4435,z,4281
29/02/2024,15:28:11,Z,4411,z,4270
29/02/2024,15:28:11,Z,4411,z,4316
29/02/2024,15:28:12,Z,4411,z,4471
29/02/2024,15:28:12,Z,4411,z,4399
29/02/2024,15:28:13,Z,4411,z,4424
29/02/2024,15:28:13,Z,4423,z,4471
29/02/2024,15:28:14,Z,4411,z,4399
29/02/2024,15:28:14,Z,4411,z,4399
29/02/2024,15:28:15,Z,4411,z,4423
29/02/2024,15:28:15,Z,4411,z,4259
29/02/2024,15:28:16,Z,4387,z,4190
29/02/2024,15:28:16,Z,4387,z,4387
29/02/2024,15:28:17,Z,4387,z,4375
29/02/2024,15:28:17,Z,4387,z,4316
29/02/2024,15:28:18,Z,4387,z,4387
29/02/2024,15:28:18,Z,4387,z,4281
29/02/2024,15:28:19,Z,4375,z,4316
29/02/2024,15:28:19,Z,4375,z,4423
29/02/2024,15:28:20,Z,4375,z,4375
29/02/2024,15:28:20,Z,4375,z,4387
29/02/2024,15:28:21,Z,4375,z,4351
29/02/2024,15:28:21,Z,4375,z,4339
29/02/2024,15:28:22,Z,4375,z,4375
29/02/2024,15:28:22,Z,4375,z,4375
29/02/2024,15:28:23,Z,4375,z,4411
29/02/2024,15:28:23,Z,4375,z,4387
29/02/2024,15:28:24,Z,4375,z,4363
29/02/2024,15:28:24,Z,4375,z,4339
29/02/2024,15:28:25,Z,4363,z,4237
29/02/2024,15:28:25,Z,4351,z,4123
29/02/2024,15:28:26,Z,4339,z,4259
29/02/2024,15:28:26,Z,4339,z,4339
29/02/2024,15:28:27,Z,4328,z,4168
29/02/2024,15:28:27,Z,4328,z,4281
29/02/2024,15:28:28,Z,4339,z,4483
29/02/2024,15:28:28,Z,4339,z,4351
29/02/2024,15:28:29,Z,4339,z,4247
29/02/2024,15:28:29,Z,4339,z,4387
29/02/2024,15:28:30,Z,4339,z,4436
29/02/2024,15:28:30,Z,4351,z,4436
29/02/2024,15:28:31,Z,4363,z,4496
29/02/2024,15:28:31,Z,4375,z,4520
29/02/2024,15:28:32,Z,4375,z,4471
29/02/2024,15:28:32,Z,4375,z,4423
29/02/2024,15:28:33,Z,4387,z,4399
29/02/2024,15:28:33,Z,4387,z,4423
29/02/2024,15:28:34,Z,4375,z,4316
29/02/2024,15:28:34,Z,4375,z,4363
29/02/2024,15:28:35,Z,4387,z,4423
29/02/2024,15:28:35,Z,4375,z,4270
29/02/2024,15:28:36,Z,4363,z,4236
29/02/2024,15:28:36,Z,4363,z,4293
29/02/2024,15:28:37,Z,4351,z,4259
29/02/2024,15:28:37,Z,4339,z,4112
29/02/2024,15:28:38,Z,4339,z,4293
29/02/2024,15:28:38,Z,4351,z,4507
29/02/2024,15:28:39,Z,4351,z,4375
29/02/2024,15:28:39,Z,4339,z,4236
29/02/2024,15:28:40,Z,4339,z,4259
29/02/2024,15:28:40,Z,4339,z,4471
29/02/2024,15:28:41,Z,4339,z,4363
29/02/2024,15:28:41,Z,4339,z,4202
29/02/2024,15:28:42,Z,4339,z,4293
29/02/2024,15:28:42,Z,4328,z,4270
29/02/2024,15:28:43,Z,4328,z,4259
29/02/2024,15:28:43,Z,4328,z,4339
29/02/2024,15:28:44,Z,4339,z,4447
29/02/2024,15:28:44,Z,4339,z,4495
29/02/2024,15:28:45,Z,4351,z,4388
29/02/2024,15:28:45,Z,4339,z,4179
29/02/2024,15:28:46,Z,4328,z,4236
29/02/2024,15:28:46,Z,4328,z,4304
29/02/2024,15:28:47,Z,4328,z,4316
29/02/2024,15:28:47,Z,4328,z,4423
29/02/2024,15:28:48,Z,4339,z,4339
29/02/2024,15:28:48,Z,4316,z,4123
29/02/2024,15:28:49,Z,4316,z,4293
29/02/2024,15:28:49,Z,4328,z,4447
29/02/2024,15:28:50,Z,4328,z,4316
29/02/2024,15:28:50,Z,4328,z,4375
29/02/2024,15:28:51,Z,4328,z,4305
29/02/2024,15:28:51,Z,4316,z,4157
29/02/2024,15:28:52,Z,4316,z,4271
29/02/2024,15:28:52,Z,4304,z,4202
29/02/2024,15:28:53,Z,4293,z,4156
29/02/2024,15:28:53,Z,4293,z,4281
29/02/2024,15:28:54,Z,4293,z,4179
29/02/2024,15:28:54,Z,4281,z,4236
29/02/2024,15:28:55,Z,4293,z,4329
29/02/2024,15:28:55,Z,4281,z,4214
29/02/2024,15:28:56,Z,4281,z,4237
29/02/2024,15:28:56,Z,4270,z,4202
29/02/2024,15:28:57,Z,4270,z,4236
29/02/2024,15:28:57,Z,4270,z,4304
29/02/2024,15:28:58,Z,4270,z,4281
29/02/2024,15:28:58,Z,4281,z,4339
29/02/2024,15:28:59,Z,4281,z,4339
29/02/2024,15:28:59,Z,4281,z,4282
29/02/2024,15:29:00,Z,4281,z,4305
29/02/2024,15:29:00,Z,4293,z,4424
29/02/2024,15:29:01,Z,4293,z,4364
29/02/2024,15:29:01,Z,4281,z,4100
29/02/2024,15:29:02,Z,4281,z,4156
29/02/2024,15:29:02,Z,4281,z,4281
29/02/2024,15:29:03,Z,4270,z,4213
29/02/2024,15:29:03,Z,4270,z,4224
29/02/2024,15:29:04,Z,4270,z,4224
29/02/2024,15:29:04,Z,4270,z,4375
29/02/2024,15:29:05,Z,4293,z,4507
29/02/2024,15:29:05,Z,4293,z,4328
29/02/2024,15:29:06,Z,4293,z,4328
29/02/2024,15:29:06,Z,4293,z,4328
29/02/2024,15:29:07,Z,4293,z,4339
29/02/2024,15:29:07,Z,4304,z,4363
29/02/2024,15:29:08,Z,4293,z,4168
29/02/2024,15:29:08,Z,4293,z,4247
29/02/2024,15:29:09,Z,4293,z,4387
29/02/2024,15:29:09,Z,4293,z,4351
29/02/2024,15:29:09,Z,4304,z,4339
29/02/2024,15:29:10,Z,4304,z,4328
29/02/2024,15:29:10,Z,4304,z,4259
29/02/2024,15:29:11,Z,4293,z,4112
29/02/2024,15:29:11,Z,4270,z,4032
29/02/2024,15:29:12,Z,4270,z,4281
29/02/2024,15:29:12,Z,4281,z,4351
29/02/2024,15:29:13,Z,4270,z,4236
29/02/2024,15:29:13,Z,4270,z,4236
29/02/2024,15:29:14,Z,4270,z,4224
29/02/2024,15:29:14,Z,4259,z,4124
29/02/2024,15:29:15,Z,4259,z,4123
29/02/2024,15:29:15,Z,4259,z,4293
29/02/2024,15:29:16,Z,4259,z,4364
29/02/2024,15:29:16,Z,4259,z,4202
29/02/2024,15:29:17,Z,4247,z,4100
29/02/2024,15:29:17,Z,4247,z,4236
29/02/2024,15:29:18,Z,4247,z,4281
29/02/2024,15:29:18,Z,4259,z,4316
29/02/2024,15:29:19,Z,4259,z,4375
29/02/2024,15:29:19,Z,4270,z,4339
29/02/2024,15:29:20,Z,4270,z,4236
29/02/2024,15:29:20,Z,4259,z,4145
29/02/2024,15:29:21,Z,4259,z,4293
29/02/2024,15:29:21,Z,4259,z,4213
29/02/2024,15:29:22,Z,4247,z,4145
29/02/2024,15:29:22,Z,4247,z,4190
29/02/2024,15:29:23,Z,4247,z,4202
29/02/2024,15:29:23,Z,4247,z,4293
29/02/2024,15:29:24,Z,4247,z,4202
29/02/2024,15:29:24,Z,4236,z,4190
29/02/2024,15:29:25,Z,4247,z,4294
29/02/2024,15:29:25,Z,4247,z,4260
29/02/2024,15:29:26,Z,4247,z,4305
29/02/2024,15:29:26,Z,4259,z,4305
29/02/2024,15:29:27,Z,4247,z,4179
29/02/2024,15:29:27,Z,4247,z,4179
29/02/2024,15:29:28,Z,4236,z,4190
29/02/2024,15:29:28,Z,4236,z,4113
29/02/2024,15:29:29,Z,4224,z,4113
29/02/2024,15:29:29,Z,4213,z,4021
29/02/2024,15:29:30,Z,4202,z,3975
29/02/2024,15:29:30,Z,4202,z,4123
29/02/2024,15:29:31,Z,4190,z,4078
29/02/2024,15:29:31,Z,4190,z,4168
29/02/2024,15:29:32,Z,4190,z,4247
29/02/2024,15:29:32,Z,4190,z,4079
29/02/2024,15:29:33,Z,4179,z,4100
29/02/2024,15:29:33,Z,4190,z,4293
29/02/2024,15:29:34,Z,4190,z,4293
29/02/2024,15:29:34,Z,4190,z,4134
29/02/2024,15:29:35,Z,4190,z,4224
29/02/2024,15:29:35,Z,4202,z,4339
29/02/2024,15:29:36,Z,4202,z,4270
29/02/2024,15:29:36,Z,4202,z,4202
29/02/2024,15:29:37,Z,4202,z,4202
29/02/2024,15:29:37,Z,4202,z,4156
29/02/2024,15:29:38,Z,4202,z,4123
29/02/2024,15:29:38,Z,4202,z,4179
29/02/2024,15:29:39,Z,4202,z,4179
29/02/2024,15:29:39,Z,4202,z,4213
29/02/2024,15:29:40,Z,4202,z,4224
29/02/2024,15:29:40,Z,4190,z,4100
29/02/2024,15:29:41,Z,4190,z,4168
29/02/2024,15:29:41,Z,4190,z,4224
29/02/2024,15:29:42,Z,4190,z,4090
29/02/2024,15:29:42,Z,4179,z,4100
29/02/2024,15:29:43,Z,4179,z,4145
29/02/2024,15:29:43,Z,4179,z,4168
29/02/2024,15:29:44,Z,4179,z,4179
29/02/2024,15:29:44,Z,4179,z,4134
29/02/2024,15:29:45,Z,4179,z,4179
29/02/2024,15:29:45,Z,4179,z,4213
29/02/2024,15:29:46,Z,4179,z,4145
29/02/2024,15:29:46,Z,4179,z,4190
29/02/2024,15:29:47,Z,4168,z,4100
29/02/2024,15:29:47,Z,4168,z,4021
29/02/2024,15:29:48,Z,4168,z,4179
29/02/2024,15:29:48,Z,4168,z,4213
29/02/2024,15:29:49,Z,4168,z,4202
29/02/2024,15:29:49,Z,4168,z,4112
29/02/2024,15:29:50,Z,4168,z,4124
29/02/2024,15:29:50,Z,4168,z,4190
29/02/2024,15:29:51,Z,4156,z,4123
29/02/2024,15:29:51,Z,4156,z,4079
29/02/2024,15:29:52,Z,4156,z,4113
29/02/2024,15:29:52,Z,4145,z,4033
29/02/2024,15:29:53,Z,4134,z,4079
29/02/2024,15:29:53,Z,4134,z,4089
29/02/2024,15:29:54,Z,4123,z,3998
29/02/2024,15:29:54,Z,4123,z,4055
29/02/2024,15:29:55,Z,4123,z,4078
29/02/2024,15:29:55,Z,4123,z,4134
29/02/2024,15:29:56,Z,4123,z,4146
29/02/2024,15:29:56,Z,4134,z,4214
29/02/2024,15:29:57,Z,4145,z,4339
29/02/2024,15:29:57,Z,4156,z,4375
29/02/2024,15:29:58,Z,4168,z,4387
29/02/2024,15:29:58,Z,4179,z,4293
29/02/2024,15:29:59,Z,4179,z,4112
29/02/2024,15:29:59,Z,4168,z,3998
29/02/2024,15:30:00,Z,4156,z,4066
29/02/2024,15:30:00,Z,4156,z,4100
29/02/2024,15:30:01,Z,4156,z,4112
29/02/2024,15:30:01,Z,4145,z,4100
29/02/2024,15:30:02,Z,4156,z,4236
29/02/2024,15:30:02,Z,4168,z,4316
29/02/2024,15:30:03,Z,4179,z,4317
29/02/2024,15:30:03,Z,4179,z,4225
29/02/2024,15:30:04,Z,4179,z,4112
29/02/2024,15:30:04,Z,4168,z,4100
29/02/2024,15:30:05,Z,4168,z,4113
29/02/2024,15:30:05,Z,4168,z,4123
29/02/2024,15:30:06,Z,4156,z,4100
29/02/2024,15:30:06,Z,4156,z,4089
29/02/2024,15:30:07,Z,4156,z,4145
29/02/2024,15:30:07,Z,4156,z,4145
29/02/2024,15:30:08,Z,4156,z,4100
29/02/2024,15:30:08,Z,4145,z,4055
29/02/2024,15:30:09,Z,4134,z,3998
29/02/2024,15:30:09,Z,4134,z,4112
29/02/2024,15:30:10,Z,4134,z,4134
29/02/2024,15:30:10,Z,4134,z,4089
29/02/2024,15:30:11,Z,4134,z,4169
29/02/2024,15:30:11,Z,4134,z,4214
29/02/2024,15:30:12,Z,4134,z,4056
29/02/2024,15:30:12,Z,4134,z,4101
29/02/2024,15:30:13,Z,4134,z,4214
29/02/2024,15:30:13,Z,4134,z,4190
29/02/2024,15:30:14,Z,4156,z,4351
29/02/2024,15:30:14,Z,4156,z,4260
29/02/2024,15:30:15,Z,4168,z,4180
29/02/2024,15:30:15,Z,4168,z,4293
29/02/2024,15:30:16,Z,4168,z,4180
29/02/2024,15:30:16,Z,4168,z,4100
29/02/2024,15:30:17,Z,4168,z,4123
29/02/2024,15:30:17,Z,4156,z,4032
29/02/2024,15:30:18,Z,4156,z,4123
29/02/2024,15:30:18,Z,4156,z,4135
29/02/2024,15:30:19,Z,4156,z,4124
29/02/2024,15:30:19,Z,4145,z,4113
29/02/2024,15:30:20,Z,4145,z,4101
29/02/2024,15:30:20,Z,4134,z,4067
29/02/2024,15:30:21,Z,4134,z,4124
29/02/2024,15:30:21,Z,4134,z,4078
29/02/2024,15:30:22,Z,4123,z,4032
29/02/2024,15:30:22,Z,4134,z,4145
29/02/2024,15:30:23,Z,4123,z,4043
29/02/2024,15:30:23,Z,4123,z,4079
29/02/2024,15:30:24,Z,4112,z,4010
29/02/2024,15:30:24,Z,4112,z,3987
29/02/2024,15:30:25,Z,4112,z,4100
29/02/2024,15:30:25,Z,4112,z,4168
29/02/2024,15:30:26,Z,4134,z,4411
29/02/2024,15:30:26,Z,4134,z,4316
29/02/2024,15:30:27,Z,4134,z,4100
29/02/2024,15:30:27,Z,4134,z,4021
29/02/2024,15:30:28,Z,4112,z,3845
29/02/2024,15:30:28,Z,4100,z,3965
29/02/2024,15:30:29,Z,4100,z,4055
29/02/2024,15:30:29,Z,4089,z,3942
29/02/2024,15:30:30,Z,4089,z,3998
29/02/2024,15:30:30,Z,4089,z,4113
29/02/2024,15:30:31,Z,4089,z,4145
29/02/2024,15:30:31,Z,4100,z,4145
29/02/2024,15:30:32,Z,4100,z,4113
29/02/2024,15:30:32,Z,4100,z,4123
29/02/2024,15:30:33,Z,4100,z,4179
29/02/2024,15:30:33,Z,4100,z,4113
29/02/2024,15:30:34,Z,4100,z,4066
29/02/2024,15:30:34,Z,4100,z,4021
29/02/2024,15:30:35,Z,4089,z,3920
29/02/2024,15:30:35,Z,4078,z,3953
29/02/2024,15:30:36,Z,4066,z,3888
29/02/2024,15:30:36,Z,4043,z,3802
29/02/2024,15:30:37,Z,4043,z,3987
29/02/2024,15:30:37,Z,4043,z,4100
29/02/2024,15:30:38,Z,4043,z,3975
29/02/2024,15:30:38,Z,4043,z,4066
29/02/2024,15:30:39,Z,4055,z,4134
29/02/2024,15:30:39,Z,4055,z,4066
29/02/2024,15:30:40,Z,4043,z,3942
29/02/2024,15:30:40,Z,4032,z,3823
29/02/2024,15:30:41,Z,4021,z,3888
29/02/2024,15:30:41,Z,4021,z,4021
29/02/2024,15:30:42,Z,4032,z,4100
29/02/2024,15:30:42,Z,4021,z,4009
29/02/2024,15:30:43,Z,4009,z,3845
29/02/2024,15:30:43,Z,4021,z,4043
29/02/2024,15:30:44,Z,4021,z,4100
29/02/2024,15:30:44,Z,4021,z,4055
29/02/2024,15:30:45,Z,4032,z,4168
29/02/2024,15:30:45,Z,4032,z,4055
29/02/2024,15:30:46,Z,4032,z,4032
29/02/2024,15:30:46,Z,4032,z,3988
29/02/2024,15:30:47,Z,4032,z,4043
29/02/2024,15:30:47,Z,4032,z,4123
29/02/2024,15:30:48,Z,4043,z,4156
29/02/2024,15:30:48,Z,4055,z,4168
29/02/2024,15:30:49,Z,4055,z,4089
29/02/2024,15:30:49,Z,4066,z,4190
29/02/2024,15:30:50,Z,4066,z,4123
29/02/2024,15:30:50,Z,4078,z,4100
29/02/2024,15:30:51,Z,4078,z,4156
29/02/2024,15:30:51,Z,4078,z,4066
29/02/2024,15:30:51,Z,4078,z,4032
29/02/2024,15:30:52,Z,4078,z,4101
29/02/2024,15:30:52,Z,4066,z,3999
29/02/2024,15:30:53,Z,4055,z,3792
29/02/2024,15:30:53,Z,4043,z,3888
29/02/2024,15:30:54,Z,4032,z,3975
