Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:15:49,Z,6573,z,6528
28/02/2024,16:15:50,Z,6573,z,6559
28/02/2024,16:15:50,Z,6573,z,6575
28/02/2024,16:15:51,Z,6573,z,6590
28/02/2024,16:15:51,Z,6573,z,6691
28/02/2024,16:15:52,Z,6588,z,6725
28/02/2024,16:15:52,Z,6588,z,6575
28/02/2024,16:15:53,Z,6588,z,6575
28/02/2024,16:15:53,Z,6588,z,6673
28/02/2024,16:15:54,Z,6588,z,6559
28/02/2024,16:15:54,Z,6588,z,6642
28/02/2024,16:15:55,Z,6588,z,6606
28/02/2024,16:15:55,Z,6588,z,6656
28/02/2024,16:15:56,Z,6604,z,6830
28/02/2024,16:15:56,Z,6619,z,6743
28/02/2024,16:15:57,Z,6619,z,6590
28/02/2024,16:15:57,Z,6619,z,6709
28/02/2024,16:15:58,Z,6619,z,6639
28/02/2024,16:15:58,Z,6604,z,6402
28/02/2024,16:15:59,Z,6588,z,6387
28/02/2024,16:15:59,Z,6588,z,6494
28/02/2024,16:16:00,Z,6573,z,6449
28/02/2024,16:16:00,Z,6588,z,6606
28/02/2024,16:16:01,Z,6588,z,6846
28/02/2024,16:16:01,Z,6588,z,6575
28/02/2024,16:16:02,Z,6588,z,6512
28/02/2024,16:16:02,Z,6588,z,6559
28/02/2024,16:16:03,Z,6588,z,6559
28/02/2024,16:16:03,Z,6588,z,6577
28/02/2024,16:16:04,Z,6590,z,6545
28/02/2024,16:16:04,Z,6590,z,6593
28/02/2024,16:16:05,Z,6590,z,6559
28/02/2024,16:16:05,Z,6590,z,6622
28/02/2024,16:16:06,Z,6590,z,6743
28/02/2024,16:16:06,Z,6590,z,6653
28/02/2024,16:16:07,Z,6588,z,6573
28/02/2024,16:16:07,Z,6588,z,6543
28/02/2024,16:16:08,Z,6588,z,6528
28/02/2024,16:16:08,Z,6588,z,6639
28/02/2024,16:16:09,Z,6588,z,6575
28/02/2024,16:16:09,Z,6590,z,6593
28/02/2024,16:16:10,Z,6590,z,6561
28/02/2024,16:16:10,Z,6575,z,6342
28/02/2024,16:16:11,Z,6559,z,6420
28/02/2024,16:16:11,Z,6559,z,6451
28/02/2024,16:16:12,Z,6559,z,6545
28/02/2024,16:16:12,Z,6575,z,6763
28/02/2024,16:16:13,Z,6575,z,6676
28/02/2024,16:16:13,Z,6575,z,6530
28/02/2024,16:16:14,Z,6575,z,6512
28/02/2024,16:16:14,Z,6559,z,6496
28/02/2024,16:16:15,Z,6559,z,6528
28/02/2024,16:16:15,Z,6559,z,6499
28/02/2024,16:16:16,Z,6559,z,6624
28/02/2024,16:16:16,Z,6575,z,6711
28/02/2024,16:16:17,Z,6559,z,6483
28/02/2024,16:16:17,Z,6559,z,6342
28/02/2024,16:16:18,Z,6543,z,6436
28/02/2024,16:16:18,Z,6543,z,6530
28/02/2024,16:16:19,Z,6543,z,6418
28/02/2024,16:16:19,Z,6543,z,6528
28/02/2024,16:16:20,Z,6543,z,6545
28/02/2024,16:16:20,Z,6543,z,6496
28/02/2024,16:16:21,Z,6543,z,6728
28/02/2024,16:16:21,Z,6559,z,6711
28/02/2024,16:16:22,Z,6543,z,6420
28/02/2024,16:16:22,Z,6528,z,6263
28/02/2024,16:16:23,Z,6528,z,6436
28/02/2024,16:16:23,Z,6528,z,6499
28/02/2024,16:16:24,Z,6512,z,6434
28/02/2024,16:16:24,Z,6512,z,6449
28/02/2024,16:16:25,Z,6512,z,6449
28/02/2024,16:16:25,Z,6512,z,6436
28/02/2024,16:16:26,Z,6512,z,6449
28/02/2024,16:16:26,Z,6512,z,6559
28/02/2024,16:16:27,Z,6496,z,6420
28/02/2024,16:16:27,Z,6496,z,6483
28/02/2024,16:16:28,Z,6512,z,6728
28/02/2024,16:16:28,Z,6528,z,6782
28/02/2024,16:16:29,Z,6543,z,6676
28/02/2024,16:16:29,Z,6528,z,6387
28/02/2024,16:16:30,Z,6528,z,6449
28/02/2024,16:16:30,Z,6528,z,6559
28/02/2024,16:16:31,Z,6512,z,6405
28/02/2024,16:16:31,Z,6512,z,6420
28/02/2024,16:16:32,Z,6512,z,6402
28/02/2024,16:16:32,Z,6496,z,6420
28/02/2024,16:16:33,Z,6512,z,6548
28/02/2024,16:16:33,Z,6512,z,6564
28/02/2024,16:16:34,Z,6512,z,6499
28/02/2024,16:16:34,Z,6512,z,6499
28/02/2024,16:16:35,Z,6512,z,6530
28/02/2024,16:16:35,Z,6496,z,6420
28/02/2024,16:16:36,Z,6496,z,6374
28/02/2024,16:16:36,Z,6481,z,6418
28/02/2024,16:16:37,Z,6481,z,6308
28/02/2024,16:16:37,Z,6465,z,6293
28/02/2024,16:16:38,Z,6465,z,6449
28/02/2024,16:16:38,Z,6465,z,6374
28/02/2024,16:16:39,Z,6449,z,6311
28/02/2024,16:16:39,Z,6449,z,6357
28/02/2024,16:16:40,Z,6434,z,6374
28/02/2024,16:16:40,Z,6434,z,6374
28/02/2024,16:16:41,Z,6434,z,6467
28/02/2024,16:16:41,Z,6434,z,6483
28/02/2024,16:16:42,Z,6434,z,6420
28/02/2024,16:16:42,Z,6449,z,6483
28/02/2024,16:16:43,Z,6449,z,6624
28/02/2024,16:16:43,Z,6465,z,6561
28/02/2024,16:16:44,Z,6465,z,6483
28/02/2024,16:16:44,Z,6465,z,6405
28/02/2024,16:16:45,Z,6449,z,6389
28/02/2024,16:16:45,Z,6449,z,6420
28/02/2024,16:16:46,Z,6449,z,6436
28/02/2024,16:16:46,Z,6449,z,6389
28/02/2024,16:16:47,Z,6449,z,6374
28/02/2024,16:16:47,Z,6449,z,6530
28/02/2024,16:16:48,Z,6449,z,6405
28/02/2024,16:16:48,Z,6449,z,6420
28/02/2024,16:16:49,Z,6449,z,6577
28/02/2024,16:16:49,Z,6449,z,6387
28/02/2024,16:16:50,Z,6434,z,6232
28/02/2024,16:16:50,Z,6418,z,6280
28/02/2024,16:16:51,Z,6402,z,6169
28/02/2024,16:16:51,Z,6402,z,6295
28/02/2024,16:16:52,Z,6402,z,6451
28/02/2024,16:16:52,Z,6402,z,6389
28/02/2024,16:16:53,Z,6402,z,6451
28/02/2024,16:16:53,Z,6418,z,6483
28/02/2024,16:16:54,Z,6418,z,6418
28/02/2024,16:16:54,Z,6402,z,6295
28/02/2024,16:16:55,Z,6402,z,6248
28/02/2024,16:16:55,Z,6387,z,6201
28/02/2024,16:16:56,Z,6371,z,6263
28/02/2024,16:16:56,Z,6371,z,6357
28/02/2024,16:16:57,Z,6371,z,6438
28/02/2024,16:16:57,Z,6387,z,6483
28/02/2024,16:16:58,Z,6387,z,6483
28/02/2024,16:16:58,Z,6387,z,6405
28/02/2024,16:16:59,Z,6402,z,6483
28/02/2024,16:16:59,Z,6402,z,6499
28/02/2024,16:17:00,Z,6402,z,6374
28/02/2024,16:17:00,Z,6418,z,6530
28/02/2024,16:17:01,Z,6418,z,6530
28/02/2024,16:17:01,Z,6418,z,6530
28/02/2024,16:17:02,Z,6434,z,6642
28/02/2024,16:17:02,Z,6449,z,6577
28/02/2024,16:17:03,Z,6449,z,6436
28/02/2024,16:17:03,Z,6449,z,6420
28/02/2024,16:17:04,Z,6434,z,6280
28/02/2024,16:17:04,Z,6418,z,6201
28/02/2024,16:17:05,Z,6402,z,6154
28/02/2024,16:17:05,Z,6402,z,6248
28/02/2024,16:17:06,Z,6402,z,6374
28/02/2024,16:17:06,Z,6387,z,6357
28/02/2024,16:17:07,Z,6387,z,6326
28/02/2024,16:17:07,Z,6389,z,6423
28/02/2024,16:17:08,Z,6405,z,6486
28/02/2024,16:17:08,Z,6405,z,6391
28/02/2024,16:17:09,Z,6405,z,6391
28/02/2024,16:17:09,Z,6389,z,6344
28/02/2024,16:17:10,Z,6374,z,6232
28/02/2024,16:17:10,Z,6374,z,6326
28/02/2024,16:17:11,Z,6389,z,6548
28/02/2024,16:17:11,Z,6405,z,6501
28/02/2024,16:17:12,Z,6405,z,6420
28/02/2024,16:17:12,Z,6405,z,6376
28/02/2024,16:17:13,Z,6389,z,6265
28/02/2024,16:17:13,Z,6374,z,6169
28/02/2024,16:17:14,Z,6357,z,6122
28/02/2024,16:17:14,Z,6357,z,6407
28/02/2024,16:17:15,Z,6374,z,6545
28/02/2024,16:17:15,Z,6374,z,6342
28/02/2024,16:17:16,Z,6374,z,6344
28/02/2024,16:17:16,Z,6357,z,6282
28/02/2024,16:17:17,Z,6357,z,6282
28/02/2024,16:17:17,Z,6357,z,6376
28/02/2024,16:17:18,Z,6374,z,6545
28/02/2024,16:17:18,Z,6389,z,6545
28/02/2024,16:17:19,Z,6374,z,6374
28/02/2024,16:17:19,Z,6389,z,6405
28/02/2024,16:17:20,Z,6374,z,6280
28/02/2024,16:17:20,Z,6374,z,6234
28/02/2024,16:17:21,Z,6357,z,6265
28/02/2024,16:17:21,Z,6357,z,6376
28/02/2024,16:17:22,Z,6374,z,6517
28/02/2024,16:17:22,Z,6374,z,6420
28/02/2024,16:17:23,Z,6374,z,6265
28/02/2024,16:17:23,Z,6342,z,6051
28/02/2024,16:17:24,Z,6342,z,6201
28/02/2024,16:17:24,Z,6342,z,6407
28/02/2024,16:17:25,Z,6357,z,6454
28/02/2024,16:17:25,Z,6357,z,6405
28/02/2024,16:17:26,Z,6342,z,6093
28/02/2024,16:17:26,Z,6311,z,6066
28/02/2024,16:17:27,Z,6311,z,6201
28/02/2024,16:17:27,Z,6311,z,6245
28/02/2024,16:17:28,Z,6311,z,6280
28/02/2024,16:17:28,Z,6311,z,6311
28/02/2024,16:17:29,Z,6311,z,6342
28/02/2024,16:17:29,Z,6311,z,6423
28/02/2024,16:17:30,Z,6311,z,6203
28/02/2024,16:17:30,Z,6311,z,6250
28/02/2024,16:17:31,Z,6311,z,6469
28/02/2024,16:17:31,Z,6311,z,6374
28/02/2024,16:17:32,Z,6311,z,6311
28/02/2024,16:17:32,Z,6311,z,6326
28/02/2024,16:17:33,Z,6326,z,6389
28/02/2024,16:17:33,Z,6326,z,6374
28/02/2024,16:17:34,Z,6311,z,6188
28/02/2024,16:17:34,Z,6311,z,6093
28/02/2024,16:17:35,Z,6295,z,6201
28/02/2024,16:17:35,Z,6295,z,6391
28/02/2024,16:17:36,Z,6311,z,6548
28/02/2024,16:17:36,Z,6311,z,6169
28/02/2024,16:17:37,Z,6295,z,6138
28/02/2024,16:17:37,Z,6311,z,6483
28/02/2024,16:17:38,Z,6311,z,6420
28/02/2024,16:17:38,Z,6326,z,6436
28/02/2024,16:17:39,Z,6326,z,6389
28/02/2024,16:17:39,Z,6326,z,6311
28/02/2024,16:17:40,Z,6326,z,6297
28/02/2024,16:17:40,Z,6311,z,6188
28/02/2024,16:17:41,Z,6311,z,6282
28/02/2024,16:17:41,Z,6311,z,6407
28/02/2024,16:17:42,Z,6311,z,6234
28/02/2024,16:17:42,Z,6295,z,6125
28/02/2024,16:17:43,Z,6295,z,6096
28/02/2024,16:17:43,Z,6280,z,6171
28/02/2024,16:17:44,Z,6280,z,6297
28/02/2024,16:17:44,Z,6280,z,6219
28/02/2024,16:17:45,Z,6263,z,6051
28/02/2024,16:17:45,Z,6263,z,6171
28/02/2024,16:17:46,Z,6263,z,6329
28/02/2024,16:17:46,Z,6263,z,6203
28/02/2024,16:17:47,Z,6248,z,6066
28/02/2024,16:17:47,Z,6232,z,6081
28/02/2024,16:17:48,Z,6248,z,6297
28/02/2024,16:17:48,Z,6248,z,6391
28/02/2024,16:17:49,Z,6248,z,6282
28/02/2024,16:17:49,Z,6263,z,6362
28/02/2024,16:17:50,Z,6263,z,6376
28/02/2024,16:17:50,Z,6263,z,6250
28/02/2024,16:17:51,Z,6263,z,6125
28/02/2024,16:17:51,Z,6248,z,6110
28/02/2024,16:17:52,Z,6248,z,6188
28/02/2024,16:17:52,Z,6248,z,6234
28/02/2024,16:17:53,Z,6248,z,6188
28/02/2024,16:17:53,Z,6232,z,6156
28/02/2024,16:17:54,Z,6232,z,6219
28/02/2024,16:17:54,Z,6232,z,6252
28/02/2024,16:17:55,Z,6248,z,6391
28/02/2024,16:17:55,Z,6248,z,6282
28/02/2024,16:17:56,Z,6250,z,6252
28/02/2024,16:17:56,Z,6250,z,6265
28/02/2024,16:17:57,Z,6250,z,6234
28/02/2024,16:17:57,Z,6234,z,6125
28/02/2024,16:17:58,Z,6234,z,6142
28/02/2024,16:17:58,Z,6234,z,6188
28/02/2024,16:17:59,Z,6234,z,6282
28/02/2024,16:17:59,Z,6234,z,6156
28/02/2024,16:18:00,Z,6219,z,6023
28/02/2024,16:18:00,Z,6219,z,6203
28/02/2024,16:18:01,Z,6219,z,6171
28/02/2024,16:18:01,Z,6219,z,6154
28/02/2024,16:18:02,Z,6203,z,6081
28/02/2024,16:18:02,Z,6203,z,6174
28/02/2024,16:18:03,Z,6203,z,6250
28/02/2024,16:18:03,Z,6203,z,6282
28/02/2024,16:18:04,Z,6219,z,6282
28/02/2024,16:18:04,Z,6219,z,6171
28/02/2024,16:18:05,Z,6203,z,6081
28/02/2024,16:18:05,Z,6203,z,6110
28/02/2024,16:18:06,Z,6188,z,6051
28/02/2024,16:18:06,Z,6171,z,6008
28/02/2024,16:18:06,Z,6188,z,6188
28/02/2024,16:18:07,Z,6188,z,6297
28/02/2024,16:18:08,Z,6203,z,6360
28/02/2024,16:18:08,Z,6188,z,6081
28/02/2024,16:18:08,Z,6188,z,6039
28/02/2024,16:18:09,Z,6188,z,6284
28/02/2024,16:18:09,Z,6203,z,6376
28/02/2024,16:18:10,Z,6203,z,6282
28/02/2024,16:18:10,Z,6203,z,6127
28/02/2024,16:18:11,Z,6203,z,6110
28/02/2024,16:18:11,Z,6188,z,6125
28/02/2024,16:18:12,Z,6188,z,6142
28/02/2024,16:18:12,Z,6203,z,6297
28/02/2024,16:18:13,Z,6219,z,6548
28/02/2024,16:18:13,Z,6219,z,6329
28/02/2024,16:18:14,Z,6203,z,5964
28/02/2024,16:18:14,Z,6203,z,6023
28/02/2024,16:18:15,Z,6203,z,6237
28/02/2024,16:18:15,Z,6203,z,6171
28/02/2024,16:18:16,Z,6188,z,6081
28/02/2024,16:18:16,Z,6188,z,6037
28/02/2024,16:18:17,Z,6188,z,6156
28/02/2024,16:18:17,Z,6188,z,6219
28/02/2024,16:18:18,Z,6188,z,6282
28/02/2024,16:18:18,Z,6171,z,6006
28/02/2024,16:18:19,Z,6171,z,6023
28/02/2024,16:18:19,Z,6171,z,6125
28/02/2024,16:18:20,Z,6156,z,5980
28/02/2024,16:18:20,Z,6140,z,6098
28/02/2024,16:18:21,Z,6140,z,6171
28/02/2024,16:18:21,Z,6156,z,6156
28/02/2024,16:18:22,Z,6140,z,6081
28/02/2024,16:18:22,Z,6140,z,6081
28/02/2024,16:18:23,Z,6140,z,6125
28/02/2024,16:18:23,Z,6140,z,6125
28/02/2024,16:18:24,Z,6140,z,6156
28/02/2024,16:18:24,Z,6140,z,6051
28/02/2024,16:18:25,Z,6125,z,5920
28/02/2024,16:18:25,Z,6110,z,5978
28/02/2024,16:18:26,Z,6096,z,5978
28/02/2024,16:18:26,Z,6096,z,6035
28/02/2024,16:18:27,Z,6093,z,6093
28/02/2024,16:18:27,Z,6093,z,6156
28/02/2024,16:18:28,Z,6108,z,6203
28/02/2024,16:18:28,Z,6108,z,6110
28/02/2024,16:18:29,Z,6108,z,6066
28/02/2024,16:18:29,Z,6108,z,6234
28/02/2024,16:18:30,Z,6122,z,6203
28/02/2024,16:18:30,Z,6122,z,6125
28/02/2024,16:18:31,Z,6125,z,6206
28/02/2024,16:18:31,Z,6125,z,6140
28/02/2024,16:18:32,Z,6125,z,6110
28/02/2024,16:18:32,Z,6140,z,6315
28/02/2024,16:18:33,Z,6156,z,6410
28/02/2024,16:18:33,Z,6156,z,6140
28/02/2024,16:18:34,Z,6140,z,6008
28/02/2024,16:18:34,Z,6140,z,6054
28/02/2024,16:18:35,Z,6140,z,6127
28/02/2024,16:18:35,Z,6140,z,6219
28/02/2024,16:18:36,Z,6140,z,6156
28/02/2024,16:18:36,Z,6140,z,6023
28/02/2024,16:18:37,Z,6140,z,6096
28/02/2024,16:18:37,Z,6140,z,6171
28/02/2024,16:18:38,Z,6140,z,6142
28/02/2024,16:18:38,Z,6140,z,6142
28/02/2024,16:18:39,Z,6140,z,6158
28/02/2024,16:18:39,Z,6140,z,6237
28/02/2024,16:18:40,Z,6156,z,6284
28/02/2024,16:18:40,Z,6156,z,6237
28/02/2024,16:18:41,Z,6156,z,6176
28/02/2024,16:18:41,Z,6156,z,6083
28/02/2024,16:18:42,Z,6140,z,6025
28/02/2024,16:18:42,Z,6125,z,5922
28/02/2024,16:18:43,Z,6125,z,5920
28/02/2024,16:18:43,Z,6110,z,6081
28/02/2024,16:18:44,Z,6110,z,6081
28/02/2024,16:18:44,Z,6110,z,6054
28/02/2024,16:18:45,Z,6110,z,6142
28/02/2024,16:18:45,Z,6110,z,6110
28/02/2024,16:18:46,Z,6110,z,6051
28/02/2024,16:18:46,Z,6110,z,6125
28/02/2024,16:18:47,Z,6110,z,6142
28/02/2024,16:18:47,Z,6110,z,6054
28/02/2024,16:18:48,Z,6096,z,6023
28/02/2024,16:18:48,Z,6096,z,6096
28/02/2024,16:18:49,Z,6096,z,6110
28/02/2024,16:18:49,Z,6096,z,6054
28/02/2024,16:18:50,Z,6081,z,5951
28/02/2024,16:18:50,Z,6081,z,5995
28/02/2024,16:18:51,Z,6066,z,5920
28/02/2024,16:18:51,Z,6066,z,5949
28/02/2024,16:18:52,Z,6066,z,6125
28/02/2024,16:18:52,Z,6066,z,6051
28/02/2024,16:18:53,Z,6066,z,5980
28/02/2024,16:18:53,Z,6066,z,6054
28/02/2024,16:18:54,Z,6066,z,6142
28/02/2024,16:18:54,Z,6066,z,5964
28/02/2024,16:18:55,Z,6051,z,5876
28/02/2024,16:18:55,Z,6051,z,6008
28/02/2024,16:18:56,Z,6051,z,6125
28/02/2024,16:18:56,Z,6051,z,6096
28/02/2024,16:18:57,Z,6051,z,6051
28/02/2024,16:18:57,Z,6051,z,6083
28/02/2024,16:18:58,Z,6051,z,5922
28/02/2024,16:18:58,Z,6037,z,5951
28/02/2024,16:18:59,Z,6037,z,5966
28/02/2024,16:18:59,Z,6037,z,6083
28/02/2024,16:19:00,Z,6051,z,6171
28/02/2024,16:19:00,Z,6051,z,6171
28/02/2024,16:19:01,Z,6066,z,6282
28/02/2024,16:19:01,Z,6066,z,6081
28/02/2024,16:19:02,Z,6066,z,6068
28/02/2024,16:19:02,Z,6081,z,6145
28/02/2024,16:19:03,Z,6081,z,6098
28/02/2024,16:19:03,Z,6081,z,6140
28/02/2024,16:19:04,Z,6081,z,6140
28/02/2024,16:19:04,Z,6081,z,5949
28/02/2024,16:19:05,Z,6066,z,5966
28/02/2024,16:19:05,Z,6066,z,6083
28/02/2024,16:19:06,Z,6066,z,6054
28/02/2024,16:19:06,Z,6066,z,6054
28/02/2024,16:19:07,Z,6081,z,6190
28/02/2024,16:19:07,Z,6081,z,6237
28/02/2024,16:19:08,Z,6081,z,6054
28/02/2024,16:19:08,Z,6081,z,6039
28/02/2024,16:19:09,Z,6081,z,6068
28/02/2024,16:19:09,Z,6081,z,6051
28/02/2024,16:19:10,Z,6066,z,5995
28/02/2024,16:19:10,Z,6051,z,5790
28/02/2024,16:19:11,Z,6051,z,5966
28/02/2024,16:19:11,Z,6051,z,6190
28/02/2024,16:19:12,Z,6066,z,6221
28/02/2024,16:19:12,Z,6081,z,6203
28/02/2024,16:19:13,Z,6081,z,6081
28/02/2024,16:19:13,Z,6066,z,5862
28/02/2024,16:19:14,Z,6051,z,5876
28/02/2024,16:19:14,Z,6051,z,6125
28/02/2024,16:19:15,Z,6066,z,6188
28/02/2024,16:19:15,Z,6066,z,6010
28/02/2024,16:19:16,Z,6051,z,5910
28/02/2024,16:19:16,Z,6037,z,5851
28/02/2024,16:19:17,Z,6023,z,5776
28/02/2024,16:19:17,Z,6023,z,5893
28/02/2024,16:19:18,Z,6008,z,5922
28/02/2024,16:19:18,Z,6008,z,6025
28/02/2024,16:19:19,Z,6008,z,6054
28/02/2024,16:19:19,Z,6008,z,5893
28/02/2024,16:19:20,Z,5993,z,5878
28/02/2024,16:19:20,Z,6008,z,6142
28/02/2024,16:19:21,Z,6008,z,6127
28/02/2024,16:19:21,Z,6008,z,5835
28/02/2024,16:19:22,Z,5993,z,5937
28/02/2024,16:19:22,Z,6008,z,6054
28/02/2024,16:19:23,Z,6008,z,5995
28/02/2024,16:19:23,Z,5993,z,5951
28/02/2024,16:19:24,Z,5993,z,5966
28/02/2024,16:19:24,Z,6008,z,6054
28/02/2024,16:19:25,Z,6008,z,6206
28/02/2024,16:19:25,Z,6023,z,6237
28/02/2024,16:19:26,Z,6023,z,5951
28/02/2024,16:19:26,Z,6008,z,5893
28/02/2024,16:19:27,Z,6008,z,5980
28/02/2024,16:19:27,Z,6008,z,5922
28/02/2024,16:19:28,Z,6008,z,6054
28/02/2024,16:19:28,Z,6023,z,6221
28/02/2024,16:19:29,Z,6023,z,6142
28/02/2024,16:19:29,Z,6023,z,6025
28/02/2024,16:19:30,Z,6023,z,5937
28/02/2024,16:19:30,Z,6023,z,6025
28/02/2024,16:19:31,Z,6023,z,6098
28/02/2024,16:19:31,Z,6023,z,5980
28/02/2024,16:19:32,Z,6008,z,5835
28/02/2024,16:19:32,Z,5993,z,5806
28/02/2024,16:19:33,Z,5993,z,5908
28/02/2024,16:19:33,Z,5993,z,5995
28/02/2024,16:19:34,Z,5978,z,5922
28/02/2024,16:19:34,Z,5978,z,5849
28/02/2024,16:19:35,Z,5978,z,5906
28/02/2024,16:19:35,Z,5964,z,5893
28/02/2024,16:19:36,Z,5964,z,5980
28/02/2024,16:19:36,Z,5978,z,6039
28/02/2024,16:19:37,Z,5978,z,5937
28/02/2024,16:19:37,Z,5978,z,6039
28/02/2024,16:19:38,Z,5978,z,6083
28/02/2024,16:19:38,Z,5995,z,6100
28/02/2024,16:19:39,Z,5995,z,5951
28/02/2024,16:19:39,Z,5980,z,5849
28/02/2024,16:19:40,Z,5980,z,6039
28/02/2024,16:19:40,Z,5995,z,6127
28/02/2024,16:19:41,Z,5995,z,5980
28/02/2024,16:19:41,Z,5980,z,5790
28/02/2024,16:19:42,Z,5966,z,5820
28/02/2024,16:19:42,Z,5966,z,5878
28/02/2024,16:19:43,Z,5951,z,5808
28/02/2024,16:19:43,Z,5951,z,5908
28/02/2024,16:19:44,Z,5951,z,5893
28/02/2024,16:19:44,Z,5951,z,5951
28/02/2024,16:19:45,Z,5951,z,6083
28/02/2024,16:19:45,Z,5951,z,5849
28/02/2024,16:19:46,Z,5937,z,5776
28/02/2024,16:19:46,Z,5937,z,5895
28/02/2024,16:19:47,Z,5937,z,5849
28/02/2024,16:19:47,Z,5937,z,5951
28/02/2024,16:19:48,Z,5937,z,6041
28/02/2024,16:19:48,Z,5951,z,6025
28/02/2024,16:19:49,Z,5951,z,6025
28/02/2024,16:19:49,Z,5951,z,6025
28/02/2024,16:19:50,Z,5951,z,6010
28/02/2024,16:19:50,Z,5951,z,5763
28/02/2024,16:19:51,Z,5951,z,5980
28/02/2024,16:19:51,Z,5966,z,6142
28/02/2024,16:19:52,Z,5951,z,5922
28/02/2024,16:19:52,Z,5951,z,5937
28/02/2024,16:19:53,Z,5951,z,5878
28/02/2024,16:19:53,Z,5951,z,5922
28/02/2024,16:19:54,Z,5951,z,5982
28/02/2024,16:19:54,Z,5951,z,5953
28/02/2024,16:19:55,Z,5951,z,6041
28/02/2024,16:19:55,Z,5966,z,6083
28/02/2024,16:19:56,Z,5966,z,6025
28/02/2024,16:19:56,Z,5966,z,5910
28/02/2024,16:19:57,Z,5966,z,5910
28/02/2024,16:19:57,Z,5951,z,5808
28/02/2024,16:19:58,Z,5951,z,5910
28/02/2024,16:19:58,Z,5951,z,6041
28/02/2024,16:19:59,Z,5951,z,5895
28/02/2024,16:19:59,Z,5951,z,5953
28/02/2024,16:20:00,Z,5951,z,5968
28/02/2024,16:20:00,Z,5951,z,5851
28/02/2024,16:20:01,Z,5937,z,5822
28/02/2024,16:20:01,Z,5937,z,5808
28/02/2024,16:20:02,Z,5922,z,5895
28/02/2024,16:20:02,Z,5922,z,5895
28/02/2024,16:20:03,Z,5937,z,5998
28/02/2024,16:20:03,Z,5937,z,6041
28/02/2024,16:20:04,Z,5937,z,5939
28/02/2024,16:20:04,Z,5951,z,6041
28/02/2024,16:20:05,Z,5951,z,5968
28/02/2024,16:20:05,Z,5937,z,5822
28/02/2024,16:20:06,Z,5937,z,5982
28/02/2024,16:20:06,Z,5951,z,6010
28/02/2024,16:20:07,Z,5937,z,5732
28/02/2024,16:20:07,Z,5922,z,5790
28/02/2024,16:20:08,Z,5922,z,5761
28/02/2024,16:20:08,Z,5908,z,5878
28/02/2024,16:20:09,Z,5937,z,6190
28/02/2024,16:20:09,Z,5951,z,6206
28/02/2024,16:20:10,Z,5951,z,6142
28/02/2024,16:20:10,Z,5951,z,5922
28/02/2024,16:20:11,Z,5951,z,5776
28/02/2024,16:20:11,Z,5951,z,5968
28/02/2024,16:20:12,Z,5951,z,5985
28/02/2024,16:20:12,Z,5951,z,5895
28/02/2024,16:20:13,Z,5937,z,5763
28/02/2024,16:20:13,Z,5922,z,5676
28/02/2024,16:20:14,Z,5922,z,5866
28/02/2024,16:20:14,Z,5922,z,6083
28/02/2024,16:20:15,Z,5922,z,5893
28/02/2024,16:20:15,Z,5922,z,5820
28/02/2024,16:20:16,Z,5922,z,6100
28/02/2024,16:20:16,Z,5937,z,5968
28/02/2024,16:20:17,Z,5922,z,5851
28/02/2024,16:20:17,Z,5922,z,5763
28/02/2024,16:20:18,Z,5908,z,5808
28/02/2024,16:20:18,Z,5908,z,5953
28/02/2024,16:20:19,Z,5922,z,5968
28/02/2024,16:20:19,Z,5908,z,5820
28/02/2024,16:20:20,Z,5908,z,5878
28/02/2024,16:20:20,Z,5908,z,5790
28/02/2024,16:20:21,Z,5893,z,5661
28/02/2024,16:20:21,Z,5893,z,5851
28/02/2024,16:20:22,Z,5893,z,6012
28/02/2024,16:20:22,Z,5908,z,6015
28/02/2024,16:20:23,Z,5908,z,5970
28/02/2024,16:20:23,Z,5908,z,5837
28/02/2024,16:20:24,Z,5893,z,5661
28/02/2024,16:20:24,Z,5878,z,5778
28/02/2024,16:20:25,Z,5893,z,5953
28/02/2024,16:20:25,Z,5893,z,5910
28/02/2024,16:20:26,Z,5893,z,5882
28/02/2024,16:20:26,Z,5895,z,5898
28/02/2024,16:20:27,Z,5880,z,5824
28/02/2024,16:20:27,Z,5880,z,5734
28/02/2024,16:20:28,Z,5880,z,5822
28/02/2024,16:20:28,Z,5880,z,5880
28/02/2024,16:20:29,Z,5880,z,5895
28/02/2024,16:20:29,Z,5880,z,5941
28/02/2024,16:20:30,Z,5880,z,5882
28/02/2024,16:20:30,Z,5880,z,5780
28/02/2024,16:20:30,Z,5880,z,5851
28/02/2024,16:20:31,Z,5880,z,5970
28/02/2024,16:20:31,Z,5880,z,5895
28/02/2024,16:20:32,Z,5880,z,5968
28/02/2024,16:20:32,Z,5880,z,5895
28/02/2024,16:20:33,Z,5880,z,5822
28/02/2024,16:20:33,Z,5895,z,5968
28/02/2024,16:20:34,Z,5895,z,6070
28/02/2024,16:20:34,Z,5910,z,5985
28/02/2024,16:20:35,Z,5910,z,5985
28/02/2024,16:20:35,Z,5910,z,5985
28/02/2024,16:20:36,Z,5910,z,5898
28/02/2024,16:20:36,Z,5910,z,5851
28/02/2024,16:20:37,Z,5910,z,5778
28/02/2024,16:20:37,Z,5895,z,5851
28/02/2024,16:20:38,Z,5895,z,5866
28/02/2024,16:20:38,Z,5880,z,5676
28/02/2024,16:20:39,Z,5880,z,5749
