Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:57:49,Z,1163,z,1151
26/02/2024,16:57:50,Z,1163,z,1163
26/02/2024,16:57:50,Z,1163,z,1184
26/02/2024,16:57:51,Z,1166,z,1182
26/02/2024,16:57:51,Z,1166,z,1149
26/02/2024,16:57:52,Z,1163,z,1144
26/02/2024,16:57:52,Z,1163,z,1170
26/02/2024,16:57:53,Z,1163,z,1173
26/02/2024,16:57:53,Z,1163,z,1158
26/02/2024,16:57:54,Z,1163,z,1149
26/02/2024,16:57:54,Z,1161,z,1135
26/02/2024,16:57:55,Z,1158,z,1128
26/02/2024,16:57:55,Z,1156,z,1119
26/02/2024,16:57:56,Z,1156,z,1154
26/02/2024,16:57:56,Z,1158,z,1180
26/02/2024,16:57:57,Z,1158,z,1177
26/02/2024,16:57:57,Z,1158,z,1163
26/02/2024,16:57:58,Z,1156,z,1128
26/02/2024,16:57:58,Z,1154,z,1110
26/02/2024,16:57:59,Z,1154,z,1140
26/02/2024,16:57:59,Z,1154,z,1167
26/02/2024,16:58:00,Z,1154,z,1168
26/02/2024,16:58:00,Z,1156,z,1163
26/02/2024,16:58:01,Z,1154,z,1142
26/02/2024,16:58:01,Z,1154,z,1133
26/02/2024,16:58:02,Z,1151,z,1135
26/02/2024,16:58:02,Z,1151,z,1124
26/02/2024,16:58:03,Z,1149,z,1133
26/02/2024,16:58:03,Z,1149,z,1149
26/02/2024,16:58:04,Z,1147,z,1124
26/02/2024,16:58:04,Z,1147,z,1126
26/02/2024,16:58:05,Z,1147,z,1131
26/02/2024,16:58:05,Z,1147,z,1144
26/02/2024,16:58:06,Z,1147,z,1151
26/02/2024,16:58:06,Z,1144,z,1117
26/02/2024,16:58:07,Z,1142,z,1124
26/02/2024,16:58:07,Z,1142,z,1133
26/02/2024,16:58:08,Z,1140,z,1113
26/02/2024,16:58:08,Z,1140,z,1119
26/02/2024,16:58:09,Z,1138,z,1133
26/02/2024,16:58:09,Z,1138,z,1128
26/02/2024,16:58:10,Z,1135,z,1110
26/02/2024,16:58:10,Z,1135,z,1108
26/02/2024,16:58:11,Z,1133,z,1108
26/02/2024,16:58:11,Z,1131,z,1104
26/02/2024,16:58:12,Z,1131,z,1108
26/02/2024,16:58:12,Z,1128,z,1110
26/02/2024,16:58:13,Z,1128,z,1131
26/02/2024,16:58:13,Z,1128,z,1133
26/02/2024,16:58:14,Z,1126,z,1095
26/02/2024,16:58:14,Z,1126,z,1101
26/02/2024,16:58:15,Z,1126,z,1133
26/02/2024,16:58:15,Z,1126,z,1133
26/02/2024,16:58:16,Z,1126,z,1110
26/02/2024,16:58:16,Z,1124,z,1097
26/02/2024,16:58:17,Z,1124,z,1119
26/02/2024,16:58:17,Z,1124,z,1144
26/02/2024,16:58:18,Z,1126,z,1126
26/02/2024,16:58:18,Z,1124,z,1095
26/02/2024,16:58:19,Z,1122,z,1080
26/02/2024,16:58:19,Z,1119,z,1083
26/02/2024,16:58:20,Z,1117,z,1101
26/02/2024,16:58:20,Z,1115,z,1089
26/02/2024,16:58:21,Z,1110,z,1070
26/02/2024,16:58:21,Z,1108,z,1076
26/02/2024,16:58:22,Z,1108,z,1095
26/02/2024,16:58:22,Z,1108,z,1108
26/02/2024,16:58:23,Z,1108,z,1095
26/02/2024,16:58:23,Z,1106,z,1076
26/02/2024,16:58:24,Z,1104,z,1070
26/02/2024,16:58:24,Z,1101,z,1091
26/02/2024,16:58:25,Z,1101,z,1095
26/02/2024,16:58:25,Z,1099,z,1074
26/02/2024,16:58:26,Z,1099,z,1085
26/02/2024,16:58:26,Z,1099,z,1108
26/02/2024,16:58:27,Z,1099,z,1108
26/02/2024,16:58:27,Z,1099,z,1080
26/02/2024,16:58:28,Z,1097,z,1056
26/02/2024,16:58:28,Z,1095,z,1058
26/02/2024,16:58:29,Z,1093,z,1074
26/02/2024,16:58:29,Z,1093,z,1076
26/02/2024,16:58:30,Z,1093,z,1085
26/02/2024,16:58:30,Z,1091,z,1089
26/02/2024,16:58:31,Z,1089,z,1061
26/02/2024,16:58:31,Z,1087,z,1046
26/02/2024,16:58:32,Z,1087,z,1072
26/02/2024,16:58:32,Z,1085,z,1074
26/02/2024,16:58:33,Z,1085,z,1080
26/02/2024,16:58:33,Z,1085,z,1089
26/02/2024,16:58:34,Z,1084,z,1056
26/02/2024,16:58:34,Z,1082,z,1065
26/02/2024,16:58:35,Z,1083,z,1089
26/02/2024,16:58:35,Z,1083,z,1065
26/02/2024,16:58:36,Z,1083,z,1072
26/02/2024,16:58:36,Z,1083,z,1095
26/02/2024,16:58:37,Z,1082,z,1082
26/02/2024,16:58:37,Z,1082,z,1080
26/02/2024,16:58:38,Z,1083,z,1085
26/02/2024,16:58:38,Z,1083,z,1065
26/02/2024,16:58:39,Z,1078,z,1048
26/02/2024,16:58:39,Z,1076,z,1048
26/02/2024,16:58:40,Z,1076,z,1070
26/02/2024,16:58:40,Z,1076,z,1070
26/02/2024,16:58:41,Z,1076,z,1058
26/02/2024,16:58:41,Z,1074,z,1065
26/02/2024,16:58:42,Z,1074,z,1076
26/02/2024,16:58:42,Z,1074,z,1065
26/02/2024,16:58:43,Z,1074,z,1058
26/02/2024,16:58:43,Z,1074,z,1080
26/02/2024,16:58:44,Z,1074,z,1093
26/02/2024,16:58:44,Z,1076,z,1087
26/02/2024,16:58:45,Z,1076,z,1065
26/02/2024,16:58:45,Z,1074,z,1056
26/02/2024,16:58:46,Z,1074,z,1083
26/02/2024,16:58:46,Z,1076,z,1091
26/02/2024,16:58:47,Z,1076,z,1065
26/02/2024,16:58:47,Z,1074,z,1061
26/02/2024,16:58:48,Z,1074,z,1065
26/02/2024,16:58:48,Z,1072,z,1056
26/02/2024,16:58:49,Z,1074,z,1083
26/02/2024,16:58:49,Z,1074,z,1089
26/02/2024,16:58:50,Z,1074,z,1061
26/02/2024,16:58:50,Z,1072,z,1046
26/02/2024,16:58:51,Z,1070,z,1040
26/02/2024,16:58:51,Z,1070,z,1058
26/02/2024,16:58:52,Z,1070,z,1070
26/02/2024,16:58:52,Z,1070,z,1076
26/02/2024,16:58:53,Z,1070,z,1067
26/02/2024,16:58:53,Z,1070,z,1065
26/02/2024,16:58:54,Z,1072,z,1089
26/02/2024,16:58:54,Z,1072,z,1072
26/02/2024,16:58:55,Z,1070,z,1065
26/02/2024,16:58:55,Z,1070,z,1065
26/02/2024,16:58:56,Z,1070,z,1052
26/02/2024,16:58:56,Z,1070,z,1058
26/02/2024,16:58:57,Z,1065,z,1036
26/02/2024,16:58:57,Z,1063,z,1032
26/02/2024,16:58:58,Z,1063,z,1048
26/02/2024,16:58:58,Z,1061,z,1036
26/02/2024,16:58:59,Z,1061,z,1052
26/02/2024,16:58:59,Z,1061,z,1080
26/02/2024,16:59:00,Z,1063,z,1071
26/02/2024,16:59:00,Z,1061,z,1044
26/02/2024,16:59:01,Z,1061,z,1050
26/02/2024,16:59:01,Z,1061,z,1072
26/02/2024,16:59:02,Z,1061,z,1063
26/02/2024,16:59:02,Z,1061,z,1048
26/02/2024,16:59:03,Z,1061,z,1067
26/02/2024,16:59:03,Z,1061,z,1063
26/02/2024,16:59:04,Z,1061,z,1054
26/02/2024,16:59:04,Z,1061,z,1072
26/02/2024,16:59:05,Z,1063,z,1080
26/02/2024,16:59:05,Z,1063,z,1070
26/02/2024,16:59:06,Z,1061,z,1038
26/02/2024,16:59:06,Z,1061,z,1046
26/02/2024,16:59:07,Z,1058,z,1048
26/02/2024,16:59:07,Z,1058,z,1052
26/02/2024,16:59:08,Z,1058,z,1065
26/02/2024,16:59:08,Z,1058,z,1054
26/02/2024,16:59:09,Z,1058,z,1046
26/02/2024,16:59:09,Z,1058,z,1050
26/02/2024,16:59:10,Z,1056,z,1052
26/02/2024,16:59:10,Z,1058,z,1058
26/02/2024,16:59:11,Z,1056,z,1052
26/02/2024,16:59:11,Z,1056,z,1036
26/02/2024,16:59:12,Z,1054,z,1032
26/02/2024,16:59:12,Z,1054,z,1052
26/02/2024,16:59:13,Z,1054,z,1040
26/02/2024,16:59:13,Z,1052,z,1046
26/02/2024,16:59:14,Z,1052,z,1046
26/02/2024,16:59:14,Z,1050,z,1028
26/02/2024,16:59:15,Z,1050,z,1044
26/02/2024,16:59:15,Z,1050,z,1042
26/02/2024,16:59:16,Z,1050,z,1032
26/02/2024,16:59:16,Z,1048,z,1042
26/02/2024,16:59:17,Z,1048,z,1044
26/02/2024,16:59:17,Z,1048,z,1042
26/02/2024,16:59:18,Z,1048,z,1061
26/02/2024,16:59:18,Z,1050,z,1052
26/02/2024,16:59:19,Z,1048,z,1044
26/02/2024,16:59:19,Z,1048,z,1042
26/02/2024,16:59:20,Z,1048,z,1029
26/02/2024,16:59:20,Z,1046,z,1029
26/02/2024,16:59:21,Z,1046,z,1032
26/02/2024,16:59:21,Z,1044,z,1034
26/02/2024,16:59:22,Z,1044,z,1025
26/02/2024,16:59:22,Z,1042,z,1032
26/02/2024,16:59:23,Z,1042,z,1044
26/02/2024,16:59:23,Z,1042,z,1046
26/02/2024,16:59:24,Z,1042,z,1034
26/02/2024,16:59:24,Z,1040,z,1029
26/02/2024,16:59:25,Z,1042,z,1050
26/02/2024,16:59:25,Z,1040,z,1034
26/02/2024,16:59:26,Z,1040,z,1020
26/02/2024,16:59:26,Z,1038,z,1018
26/02/2024,16:59:27,Z,1038,z,1026
26/02/2024,16:59:27,Z,1038,z,1036
26/02/2024,16:59:28,Z,1038,z,1040
26/02/2024,16:59:28,Z,1038,z,1038
26/02/2024,16:59:29,Z,1038,z,1032
26/02/2024,16:59:29,Z,1036,z,1014
26/02/2024,16:59:30,Z,1034,z,1014
26/02/2024,16:59:30,Z,1034,z,1032
26/02/2024,16:59:31,Z,1034,z,1032
26/02/2024,16:59:31,Z,1034,z,1025
26/02/2024,16:59:32,Z,1034,z,1025
26/02/2024,16:59:32,Z,1032,z,1017
26/02/2024,16:59:33,Z,1032,z,1014
26/02/2024,16:59:33,Z,1029,z,1016
26/02/2024,16:59:34,Z,1029,z,1023
26/02/2024,16:59:34,Z,1029,z,1016
26/02/2024,16:59:35,Z,1027,z,1012
26/02/2024,16:59:35,Z,1027,z,1016
26/02/2024,16:59:35,Z,1027,z,1024
26/02/2024,16:59:36,Z,1027,z,1029
26/02/2024,16:59:37,Z,1027,z,1021
26/02/2024,16:59:37,Z,1027,z,1026
26/02/2024,16:59:37,Z,1027,z,1030
26/02/2024,16:59:38,Z,1027,z,1032
26/02/2024,16:59:38,Z,1027,z,1028
26/02/2024,16:59:39,Z,1025,z,1012
26/02/2024,16:59:39,Z,1025,z,1006
26/02/2024,16:59:40,Z,1025,z,1016
26/02/2024,16:59:40,Z,1023,z,1019
26/02/2024,16:59:41,Z,1025,z,1027
26/02/2024,16:59:41,Z,1025,z,1025
26/02/2024,16:59:42,Z,1023,z,1004
26/02/2024,16:59:42,Z,1021,z,1004
26/02/2024,16:59:43,Z,1021,z,1016
26/02/2024,16:59:43,Z,1019,z,990
26/02/2024,16:59:44,Z,1017,z,986
26/02/2024,16:59:44,Z,1016,z,1002
26/02/2024,16:59:45,Z,1016,z,1008
26/02/2024,16:59:45,Z,1016,z,1020
26/02/2024,16:59:46,Z,1016,z,1008
26/02/2024,16:59:46,Z,1016,z,1016
26/02/2024,16:59:47,Z,1017,z,1030
26/02/2024,16:59:47,Z,1016,z,1008
26/02/2024,16:59:48,Z,1016,z,994
26/02/2024,16:59:48,Z,1014,z,1006
26/02/2024,16:59:49,Z,1014,z,998
26/02/2024,16:59:49,Z,1012,z,982
26/02/2024,16:59:50,Z,1010,z,976
26/02/2024,16:59:50,Z,1008,z,982
26/02/2024,16:59:51,Z,1006,z,980
26/02/2024,16:59:51,Z,1004,z,978
26/02/2024,16:59:52,Z,1004,z,990
26/02/2024,16:59:52,Z,1002,z,992
26/02/2024,16:59:53,Z,1002,z,996
26/02/2024,16:59:53,Z,1000,z,980
26/02/2024,16:59:54,Z,998,z,965
26/02/2024,16:59:54,Z,998,z,990
26/02/2024,16:59:55,Z,998,z,1008
26/02/2024,16:59:55,Z,1000,z,1012
26/02/2024,16:59:56,Z,1000,z,1023
26/02/2024,16:59:56,Z,1002,z,1016
26/02/2024,16:59:57,Z,1002,z,1002
26/02/2024,16:59:57,Z,1002,z,1002
26/02/2024,16:59:58,Z,1000,z,990
26/02/2024,16:59:58,Z,1000,z,986
26/02/2024,16:59:59,Z,1000,z,994
26/02/2024,16:59:59,Z,1000,z,1006
26/02/2024,17:00:00,Z,1000,z,986
26/02/2024,17:00:00,Z,998,z,970
26/02/2024,17:00:01,Z,996,z,970
26/02/2024,17:00:01,Z,994,z,976
26/02/2024,17:00:02,Z,996,z,1010
26/02/2024,17:00:02,Z,996,z,1010
26/02/2024,17:00:03,Z,996,z,986
26/02/2024,17:00:03,Z,994,z,982
26/02/2024,17:00:04,Z,994,z,986
26/02/2024,17:00:04,Z,992,z,969
26/02/2024,17:00:05,Z,992,z,969
26/02/2024,17:00:05,Z,990,z,980
26/02/2024,17:00:06,Z,990,z,969
26/02/2024,17:00:06,Z,988,z,959
26/02/2024,17:00:07,Z,986,z,965
26/02/2024,17:00:07,Z,986,z,980
26/02/2024,17:00:08,Z,986,z,980
26/02/2024,17:00:08,Z,984,z,965
26/02/2024,17:00:09,Z,982,z,965
26/02/2024,17:00:09,Z,982,z,974
26/02/2024,17:00:10,Z,982,z,986
26/02/2024,17:00:10,Z,984,z,988
26/02/2024,17:00:11,Z,982,z,980
26/02/2024,17:00:11,Z,982,z,965
26/02/2024,17:00:12,Z,982,z,974
26/02/2024,17:00:12,Z,980,z,974
26/02/2024,17:00:13,Z,980,z,963
26/02/2024,17:00:13,Z,980,z,976
26/02/2024,17:00:14,Z,978,z,969
26/02/2024,17:00:14,Z,978,z,970
26/02/2024,17:00:15,Z,978,z,976
26/02/2024,17:00:15,Z,976,z,955
26/02/2024,17:00:16,Z,976,z,961
26/02/2024,17:00:16,Z,976,z,990
26/02/2024,17:00:17,Z,978,z,998
26/02/2024,17:00:17,Z,978,z,970
26/02/2024,17:00:18,Z,976,z,961
26/02/2024,17:00:18,Z,976,z,980
26/02/2024,17:00:19,Z,976,z,965
26/02/2024,17:00:19,Z,974,z,955
26/02/2024,17:00:20,Z,974,z,963
26/02/2024,17:00:20,Z,974,z,961
26/02/2024,17:00:21,Z,972,z,959
26/02/2024,17:00:21,Z,970,z,954
26/02/2024,17:00:22,Z,970,z,961
26/02/2024,17:00:22,Z,970,z,961
26/02/2024,17:00:23,Z,969,z,961
26/02/2024,17:00:23,Z,969,z,955
26/02/2024,17:00:24,Z,967,z,948
26/02/2024,17:00:24,Z,967,z,963
26/02/2024,17:00:25,Z,967,z,955
26/02/2024,17:00:25,Z,967,z,970
26/02/2024,17:00:26,Z,969,z,986
26/02/2024,17:00:26,Z,967,z,955
26/02/2024,17:00:27,Z,965,z,944
26/02/2024,17:00:27,Z,965,z,954
26/02/2024,17:00:28,Z,965,z,965
26/02/2024,17:00:28,Z,965,z,955
26/02/2024,17:00:29,Z,963,z,950
26/02/2024,17:00:29,Z,963,z,959
26/02/2024,17:00:30,Z,963,z,944
26/02/2024,17:00:30,Z,961,z,931
26/02/2024,17:00:31,Z,959,z,948
26/02/2024,17:00:31,Z,959,z,961
26/02/2024,17:00:32,Z,961,z,970
26/02/2024,17:00:32,Z,959,z,952
26/02/2024,17:00:33,Z,957,z,928
26/02/2024,17:00:33,Z,955,z,930
26/02/2024,17:00:34,Z,954,z,915
26/02/2024,17:00:34,Z,952,z,926
26/02/2024,17:00:35,Z,952,z,942
26/02/2024,17:00:35,Z,950,z,926
26/02/2024,17:00:36,Z,950,z,950
26/02/2024,17:00:36,Z,950,z,965
26/02/2024,17:00:37,Z,952,z,959
26/02/2024,17:00:37,Z,952,z,950
26/02/2024,17:00:38,Z,950,z,941
26/02/2024,17:00:38,Z,950,z,955
26/02/2024,17:00:39,Z,952,z,965
26/02/2024,17:00:39,Z,952,z,969
26/02/2024,17:00:40,Z,954,z,957
26/02/2024,17:00:40,Z,952,z,933
26/02/2024,17:00:41,Z,950,z,933
26/02/2024,17:00:41,Z,950,z,939
26/02/2024,17:00:42,Z,950,z,946
26/02/2024,17:00:42,Z,950,z,944
26/02/2024,17:00:43,Z,948,z,937
26/02/2024,17:00:43,Z,948,z,931
26/02/2024,17:00:44,Z,946,z,924
26/02/2024,17:00:44,Z,946,z,942
26/02/2024,17:00:45,Z,946,z,942
26/02/2024,17:00:45,Z,944,z,933
26/02/2024,17:00:46,Z,944,z,928
26/02/2024,17:00:46,Z,942,z,924
26/02/2024,17:00:47,Z,942,z,930
26/02/2024,17:00:47,Z,942,z,937
26/02/2024,17:00:48,Z,942,z,952
26/02/2024,17:00:48,Z,942,z,941
26/02/2024,17:00:49,Z,941,z,920
26/02/2024,17:00:49,Z,941,z,928
26/02/2024,17:00:50,Z,939,z,931
26/02/2024,17:00:50,Z,939,z,942
26/02/2024,17:00:51,Z,939,z,939
26/02/2024,17:00:51,Z,939,z,922
26/02/2024,17:00:52,Z,937,z,918
26/02/2024,17:00:52,Z,935,z,922
26/02/2024,17:00:53,Z,935,z,917
26/02/2024,17:00:53,Z,935,z,931
26/02/2024,17:00:54,Z,935,z,928
26/02/2024,17:00:54,Z,931,z,897
26/02/2024,17:00:55,Z,930,z,902
26/02/2024,17:00:55,Z,930,z,911
26/02/2024,17:00:56,Z,928,z,911
26/02/2024,17:00:56,Z,928,z,930
26/02/2024,17:00:57,Z,928,z,928
26/02/2024,17:00:57,Z,926,z,902
26/02/2024,17:00:58,Z,926,z,906
26/02/2024,17:00:58,Z,926,z,922
26/02/2024,17:00:59,Z,926,z,939
26/02/2024,17:00:59,Z,928,z,944
26/02/2024,17:01:00,Z,928,z,933
26/02/2024,17:01:00,Z,928,z,928
26/02/2024,17:01:01,Z,928,z,922
26/02/2024,17:01:01,Z,926,z,915
26/02/2024,17:01:02,Z,926,z,917
26/02/2024,17:01:02,Z,926,z,930
26/02/2024,17:01:03,Z,926,z,924
26/02/2024,17:01:03,Z,924,z,907
26/02/2024,17:01:04,Z,924,z,907
26/02/2024,17:01:04,Z,922,z,900
26/02/2024,17:01:05,Z,922,z,902
26/02/2024,17:01:05,Z,920,z,902
26/02/2024,17:01:06,Z,918,z,890
26/02/2024,17:01:06,Z,917,z,911
26/02/2024,17:01:07,Z,917,z,904
26/02/2024,17:01:07,Z,915,z,904
26/02/2024,17:01:08,Z,915,z,909
26/02/2024,17:01:08,Z,915,z,897
26/02/2024,17:01:09,Z,915,z,911
26/02/2024,17:01:09,Z,915,z,915
26/02/2024,17:01:10,Z,915,z,918
26/02/2024,17:01:10,Z,913,z,906
26/02/2024,17:01:11,Z,913,z,890
26/02/2024,17:01:11,Z,911,z,890
26/02/2024,17:01:12,Z,911,z,900
26/02/2024,17:01:12,Z,909,z,900
26/02/2024,17:01:13,Z,909,z,899
26/02/2024,17:01:13,Z,909,z,907
26/02/2024,17:01:14,Z,909,z,902
26/02/2024,17:01:14,Z,909,z,915
26/02/2024,17:01:15,Z,909,z,924
26/02/2024,17:01:15,Z,909,z,904
26/02/2024,17:01:16,Z,909,z,902
26/02/2024,17:01:16,Z,909,z,909
26/02/2024,17:01:17,Z,909,z,899
26/02/2024,17:01:17,Z,907,z,899
26/02/2024,17:01:18,Z,907,z,895
26/02/2024,17:01:18,Z,906,z,902
26/02/2024,17:01:19,Z,907,z,911
26/02/2024,17:01:19,Z,906,z,904
26/02/2024,17:01:20,Z,906,z,893
26/02/2024,17:01:20,Z,906,z,895
26/02/2024,17:01:21,Z,904,z,900
26/02/2024,17:01:21,Z,904,z,895
26/02/2024,17:01:22,Z,904,z,892
26/02/2024,17:01:22,Z,902,z,895
26/02/2024,17:01:23,Z,902,z,892
26/02/2024,17:01:23,Z,902,z,900
26/02/2024,17:01:24,Z,902,z,890
26/02/2024,17:01:24,Z,900,z,888
26/02/2024,17:01:25,Z,900,z,900
26/02/2024,17:01:25,Z,902,z,911
26/02/2024,17:01:26,Z,902,z,920
26/02/2024,17:01:26,Z,902,z,892
26/02/2024,17:01:27,Z,900,z,881
26/02/2024,17:01:27,Z,900,z,888
26/02/2024,17:01:28,Z,899,z,879
26/02/2024,17:01:28,Z,897,z,881
26/02/2024,17:01:29,Z,897,z,888
26/02/2024,17:01:29,Z,895,z,879
26/02/2024,17:01:30,Z,895,z,885
26/02/2024,17:01:30,Z,895,z,892
26/02/2024,17:01:31,Z,895,z,895
26/02/2024,17:01:31,Z,893,z,881
26/02/2024,17:01:32,Z,893,z,881
26/02/2024,17:01:32,Z,893,z,892
26/02/2024,17:01:33,Z,892,z,884
26/02/2024,17:01:33,Z,892,z,884
26/02/2024,17:01:34,Z,892,z,876
26/02/2024,17:01:34,Z,890,z,872
26/02/2024,17:01:35,Z,890,z,885
26/02/2024,17:01:35,Z,888,z,876
26/02/2024,17:01:36,Z,886,z,856
26/02/2024,17:01:36,Z,884,z,855
26/02/2024,17:01:37,Z,884,z,877
26/02/2024,17:01:37,Z,884,z,892
26/02/2024,17:01:38,Z,886,z,892
26/02/2024,17:01:38,Z,886,z,888
26/02/2024,17:01:39,Z,884,z,878
26/02/2024,17:01:39,Z,884,z,883
26/02/2024,17:01:40,Z,884,z,881
26/02/2024,17:01:40,Z,883,z,853
26/02/2024,17:01:41,Z,881,z,851
26/02/2024,17:01:41,Z,881,z,868
26/02/2024,17:01:42,Z,879,z,869
26/02/2024,17:01:42,Z,877,z,851
26/02/2024,17:01:43,Z,875,z,856
26/02/2024,17:01:43,Z,873,z,851
26/02/2024,17:01:44,Z,872,z,855
26/02/2024,17:01:44,Z,873,z,878
26/02/2024,17:01:45,Z,873,z,890
26/02/2024,17:01:45,Z,873,z,876
26/02/2024,17:01:46,Z,873,z,871
26/02/2024,17:01:46,Z,875,z,886
26/02/2024,17:01:47,Z,875,z,883
26/02/2024,17:01:47,Z,873,z,865
26/02/2024,17:01:48,Z,873,z,865
26/02/2024,17:01:48,Z,873,z,869
26/02/2024,17:01:49,Z,872,z,849
26/02/2024,17:01:49,Z,871,z,847
26/02/2024,17:01:50,Z,871,z,858
26/02/2024,17:01:50,Z,869,z,856
26/02/2024,17:01:51,Z,869,z,858
26/02/2024,17:01:51,Z,869,z,863
26/02/2024,17:01:52,Z,867,z,858
26/02/2024,17:01:52,Z,867,z,851
26/02/2024,17:01:53,Z,865,z,847
26/02/2024,17:01:53,Z,865,z,863
26/02/2024,17:01:54,Z,867,z,876
26/02/2024,17:01:54,Z,865,z,860
26/02/2024,17:01:55,Z,865,z,856
26/02/2024,17:01:55,Z,865,z,860
26/02/2024,17:01:56,Z,865,z,862
26/02/2024,17:01:56,Z,865,z,860
26/02/2024,17:01:57,Z,863,z,853
26/02/2024,17:01:57,Z,862,z,839
26/02/2024,17:01:58,Z,859,z,829
26/02/2024,17:01:58,Z,858,z,834
26/02/2024,17:01:59,Z,858,z,846
26/02/2024,17:01:59,Z,858,z,871
26/02/2024,17:02:00,Z,858,z,863
26/02/2024,17:02:00,Z,858,z,846
26/02/2024,17:02:01,Z,856,z,841
26/02/2024,17:02:01,Z,856,z,846
26/02/2024,17:02:02,Z,856,z,860
26/02/2024,17:02:02,Z,856,z,851
26/02/2024,17:02:03,Z,856,z,847
26/02/2024,17:02:03,Z,856,z,853
26/02/2024,17:02:04,Z,854,z,841
26/02/2024,17:02:04,Z,853,z,834
26/02/2024,17:02:05,Z,853,z,844
26/02/2024,17:02:05,Z,853,z,842
26/02/2024,17:02:06,Z,851,z,832
26/02/2024,17:02:06,Z,851,z,847
26/02/2024,17:02:07,Z,851,z,851
26/02/2024,17:02:07,Z,849,z,831
26/02/2024,17:02:08,Z,849,z,834
26/02/2024,17:02:08,Z,849,z,844
26/02/2024,17:02:09,Z,849,z,863
26/02/2024,17:02:09,Z,849,z,853
26/02/2024,17:02:10,Z,849,z,844
26/02/2024,17:02:10,Z,849,z,851
26/02/2024,17:02:11,Z,849,z,844
26/02/2024,17:02:11,Z,849,z,860
26/02/2024,17:02:12,Z,849,z,834
26/02/2024,17:02:12,Z,847,z,827
26/02/2024,17:02:13,Z,847,z,831
26/02/2024,17:02:13,Z,844,z,820
26/02/2024,17:02:14,Z,842,z,820
26/02/2024,17:02:14,Z,841,z,811
26/02/2024,17:02:15,Z,841,z,834
26/02/2024,17:02:15,Z,841,z,851
26/02/2024,17:02:16,Z,842,z,856
26/02/2024,17:02:16,Z,842,z,849
26/02/2024,17:02:17,Z,842,z,846
26/02/2024,17:02:17,Z,844,z,856
26/02/2024,17:02:18,Z,844,z,841
26/02/2024,17:02:18,Z,842,z,834
26/02/2024,17:02:19,Z,842,z,846
26/02/2024,17:02:19,Z,842,z,834
26/02/2024,17:02:20,Z,842,z,834
26/02/2024,17:02:20,Z,841,z,827
26/02/2024,17:02:21,Z,841,z,829
26/02/2024,17:02:21,Z,841,z,837
26/02/2024,17:02:22,Z,839,z,815
26/02/2024,17:02:22,Z,837,z,808
26/02/2024,17:02:23,Z,836,z,808
26/02/2024,17:02:23,Z,834,z,815
26/02/2024,17:02:24,Z,834,z,839
26/02/2024,17:02:24,Z,836,z,846
26/02/2024,17:02:25,Z,836,z,841
26/02/2024,17:02:25,Z,834,z,816
26/02/2024,17:02:26,Z,832,z,811
26/02/2024,17:02:26,Z,832,z,829
26/02/2024,17:02:27,Z,831,z,809
26/02/2024,17:02:27,Z,831,z,813
26/02/2024,17:02:28,Z,831,z,846
26/02/2024,17:02:28,Z,831,z,831
26/02/2024,17:02:29,Z,831,z,811
26/02/2024,17:02:29,Z,831,z,831
26/02/2024,17:02:30,Z,831,z,836
26/02/2024,17:02:30,Z,831,z,820
26/02/2024,17:02:31,Z,829,z,820
26/02/2024,17:02:31,Z,829,z,820
26/02/2024,17:02:32,Z,829,z,813
26/02/2024,17:02:32,Z,827,z,811
26/02/2024,17:02:33,Z,825,z,805
26/02/2024,17:02:33,Z,823,z,798
26/02/2024,17:02:34,Z,822,z,793
26/02/2024,17:02:34,Z,820,z,797
26/02/2024,17:02:35,Z,820,z,809
26/02/2024,17:02:35,Z,818,z,808
26/02/2024,17:02:36,Z,818,z,809
26/02/2024,17:02:36,Z,818,z,811
26/02/2024,17:02:37,Z,816,z,808
26/02/2024,17:02:37,Z,816,z,803
26/02/2024,17:02:38,Z,815,z,800
26/02/2024,17:02:38,Z,813,z,793
26/02/2024,17:02:39,Z,813,z,798
26/02/2024,17:02:39,Z,813,z,811
26/02/2024,17:02:40,Z,813,z,811
26/02/2024,17:02:40,Z,811,z,803
26/02/2024,17:02:41,Z,811,z,805
26/02/2024,17:02:41,Z,811,z,808
26/02/2024,17:02:42,Z,811,z,803
26/02/2024,17:02:42,Z,809,z,793
26/02/2024,17:02:43,Z,808,z,786
26/02/2024,17:02:43,Z,806,z,782
26/02/2024,17:02:44,Z,805,z,774
26/02/2024,17:02:44,Z,803,z,782
26/02/2024,17:02:45,Z,801,z,778
26/02/2024,17:02:45,Z,800,z,778
26/02/2024,17:02:46,Z,798,z,784
26/02/2024,17:02:46,Z,798,z,776
26/02/2024,17:02:47,Z,797,z,781
26/02/2024,17:02:47,Z,797,z,789
26/02/2024,17:02:48,Z,795,z,790
26/02/2024,17:02:48,Z,795,z,773
26/02/2024,17:02:49,Z,793,z,775
26/02/2024,17:02:49,Z,793,z,797
26/02/2024,17:02:50,Z,793,z,795
26/02/2024,17:02:50,Z,793,z,786
26/02/2024,17:02:50,Z,793,z,783
26/02/2024,17:02:51,Z,792,z,786
26/02/2024,17:02:52,Z,792,z,784
26/02/2024,17:02:52,Z,790,z,776
26/02/2024,17:02:52,Z,790,z,790
26/02/2024,17:02:53,Z,790,z,792
26/02/2024,17:02:53,Z,790,z,789
26/02/2024,17:02:54,Z,790,z,776
