Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,17:31:17,Z,6883,z,7053
04/03/2024,17:31:18,Z,6886,z,6839
04/03/2024,17:31:18,Z,6868,z,6754
04/03/2024,17:31:19,Z,6849,z,6648
04/03/2024,17:31:19,Z,6849,z,6714
04/03/2024,17:31:20,Z,6849,z,7038
04/03/2024,17:31:20,Z,6868,z,6983
04/03/2024,17:31:21,Z,6851,z,6754
04/03/2024,17:31:21,Z,6851,z,6691
04/03/2024,17:31:22,Z,6851,z,6856
04/03/2024,17:31:22,Z,6851,z,6870
04/03/2024,17:31:23,Z,6851,z,6854
04/03/2024,17:31:23,Z,6851,z,6977
04/03/2024,17:31:24,Z,6868,z,7035
04/03/2024,17:31:24,Z,6868,z,6854
04/03/2024,17:31:25,Z,6868,z,6839
04/03/2024,17:31:25,Z,6851,z,6790
04/03/2024,17:31:26,Z,6851,z,6773
04/03/2024,17:31:26,Z,6868,z,6965
04/03/2024,17:31:27,Z,6868,z,6965
04/03/2024,17:31:27,Z,6868,z,6891
04/03/2024,17:31:28,Z,6870,z,6856
04/03/2024,17:31:28,Z,6870,z,6804
04/03/2024,17:31:29,Z,6870,z,6854
04/03/2024,17:31:29,Z,6870,z,6907
04/03/2024,17:31:30,Z,6870,z,6946
04/03/2024,17:31:30,Z,6870,z,6891
04/03/2024,17:31:31,Z,6870,z,6856
04/03/2024,17:31:31,Z,6854,z,6719
04/03/2024,17:31:32,Z,6854,z,6752
04/03/2024,17:31:32,Z,6854,z,6980
04/03/2024,17:31:33,Z,6870,z,6983
04/03/2024,17:31:33,Z,6854,z,6773
04/03/2024,17:31:34,Z,6854,z,6707
04/03/2024,17:31:34,Z,6837,z,6724
04/03/2024,17:31:35,Z,6837,z,6823
04/03/2024,17:31:35,Z,6837,z,6722
04/03/2024,17:31:36,Z,6821,z,6589
04/03/2024,17:31:36,Z,6804,z,6466
04/03/2024,17:31:37,Z,6785,z,6679
04/03/2024,17:31:37,Z,6785,z,6777
04/03/2024,17:31:38,Z,6785,z,6764
04/03/2024,17:31:38,Z,6802,z,6946
04/03/2024,17:31:39,Z,6818,z,7074
04/03/2024,17:31:39,Z,6834,z,7074
04/03/2024,17:31:40,Z,6818,z,6780
04/03/2024,17:31:40,Z,6818,z,6764
04/03/2024,17:31:41,Z,6834,z,6946
04/03/2024,17:31:41,Z,6834,z,6946
04/03/2024,17:31:42,Z,6834,z,6757
04/03/2024,17:31:42,Z,6818,z,6773
04/03/2024,17:31:43,Z,6818,z,6790
04/03/2024,17:31:43,Z,6818,z,6724
04/03/2024,17:31:44,Z,6818,z,6873
04/03/2024,17:31:44,Z,6837,z,6946
04/03/2024,17:31:45,Z,6837,z,6891
04/03/2024,17:31:45,Z,6837,z,6856
04/03/2024,17:31:46,Z,6837,z,6891
04/03/2024,17:31:46,Z,6837,z,6854
04/03/2024,17:31:47,Z,6837,z,6787
04/03/2024,17:31:47,Z,6837,z,6776
04/03/2024,17:31:48,Z,6821,z,6709
04/03/2024,17:31:48,Z,6804,z,6615
04/03/2024,17:31:48,Z,6802,z,6599
04/03/2024,17:31:49,Z,6804,z,6776
04/03/2024,17:31:49,Z,6787,z,6757
04/03/2024,17:31:50,Z,6785,z,6681
04/03/2024,17:31:50,Z,6785,z,6782
04/03/2024,17:31:51,Z,6785,z,6693
04/03/2024,17:31:51,Z,6771,z,6693
04/03/2024,17:31:52,Z,6787,z,6930
04/03/2024,17:31:52,Z,6787,z,6681
04/03/2024,17:31:53,Z,6769,z,6582
04/03/2024,17:31:53,Z,6752,z,6632
04/03/2024,17:31:54,Z,6735,z,6473
04/03/2024,17:31:54,Z,6735,z,6565
04/03/2024,17:31:55,Z,6735,z,6842
04/03/2024,17:31:55,Z,6752,z,6893
04/03/2024,17:31:56,Z,6752,z,6873
04/03/2024,17:31:56,Z,6769,z,6891
04/03/2024,17:31:57,Z,6769,z,6873
04/03/2024,17:31:57,Z,6769,z,6823
04/03/2024,17:31:58,Z,6769,z,6757
04/03/2024,17:31:58,Z,6769,z,6691
04/03/2024,17:31:59,Z,6771,z,6677
04/03/2024,17:31:59,Z,6771,z,6759
04/03/2024,17:32:00,Z,6771,z,6873
04/03/2024,17:32:00,Z,6771,z,6891
04/03/2024,17:32:01,Z,6787,z,6842
04/03/2024,17:32:01,Z,6787,z,6792
04/03/2024,17:32:02,Z,6787,z,6842
04/03/2024,17:32:02,Z,6787,z,6826
04/03/2024,17:32:03,Z,6787,z,6743
04/03/2024,17:32:03,Z,6787,z,6826
04/03/2024,17:32:04,Z,6787,z,6792
04/03/2024,17:32:04,Z,6771,z,6627
04/03/2024,17:32:05,Z,6790,z,6842
04/03/2024,17:32:05,Z,6790,z,6965
04/03/2024,17:32:06,Z,6790,z,6807
04/03/2024,17:32:06,Z,6790,z,6693
04/03/2024,17:32:07,Z,6790,z,6677
04/03/2024,17:32:07,Z,6790,z,6776
04/03/2024,17:32:08,Z,6773,z,6575
04/03/2024,17:32:08,Z,6757,z,6542
04/03/2024,17:32:09,Z,6757,z,6724
04/03/2024,17:32:09,Z,6757,z,6776
04/03/2024,17:32:10,Z,6757,z,6792
04/03/2024,17:32:10,Z,6757,z,6842
04/03/2024,17:32:11,Z,6757,z,6709
04/03/2024,17:32:11,Z,6757,z,6693
04/03/2024,17:32:12,Z,6773,z,6893
04/03/2024,17:32:12,Z,6773,z,6859
04/03/2024,17:32:13,Z,6773,z,6660
04/03/2024,17:32:13,Z,6757,z,6677
04/03/2024,17:32:14,Z,6757,z,6709
04/03/2024,17:32:14,Z,6740,z,6610
04/03/2024,17:32:15,Z,6740,z,6627
04/03/2024,17:32:15,Z,6740,z,6792
04/03/2024,17:32:16,Z,6740,z,6677
04/03/2024,17:32:16,Z,6724,z,6527
04/03/2024,17:32:17,Z,6707,z,6577
04/03/2024,17:32:17,Z,6724,z,6743
04/03/2024,17:32:18,Z,6724,z,6776
04/03/2024,17:32:18,Z,6707,z,6594
04/03/2024,17:32:19,Z,6707,z,6561
04/03/2024,17:32:19,Z,6691,z,6610
04/03/2024,17:32:20,Z,6691,z,6613
04/03/2024,17:32:20,Z,6691,z,6662
04/03/2024,17:32:21,Z,6693,z,6695
04/03/2024,17:32:21,Z,6693,z,6610
04/03/2024,17:32:22,Z,6693,z,6643
04/03/2024,17:32:22,Z,6693,z,6743
04/03/2024,17:32:23,Z,6693,z,6693
04/03/2024,17:32:23,Z,6693,z,6660
04/03/2024,17:32:24,Z,6693,z,6792
04/03/2024,17:32:24,Z,6693,z,6726
04/03/2024,17:32:25,Z,6693,z,6677
04/03/2024,17:32:25,Z,6709,z,6826
04/03/2024,17:32:26,Z,6709,z,6828
04/03/2024,17:32:26,Z,6707,z,6700
04/03/2024,17:32:27,Z,6707,z,6749
04/03/2024,17:32:27,Z,6707,z,6778
04/03/2024,17:32:28,Z,6707,z,6613
04/03/2024,17:32:28,Z,6707,z,6579
04/03/2024,17:32:29,Z,6707,z,6712
04/03/2024,17:32:29,Z,6707,z,6809
04/03/2024,17:32:30,Z,6707,z,6693
04/03/2024,17:32:30,Z,6707,z,6759
04/03/2024,17:32:31,Z,6707,z,6683
04/03/2024,17:32:31,Z,6707,z,6568
04/03/2024,17:32:32,Z,6691,z,6469
04/03/2024,17:32:32,Z,6674,z,6370
04/03/2024,17:32:33,Z,6674,z,6660
04/03/2024,17:32:33,Z,6674,z,6743
04/03/2024,17:32:34,Z,6674,z,6629
04/03/2024,17:32:34,Z,6674,z,6761
04/03/2024,17:32:35,Z,6674,z,6726
04/03/2024,17:32:35,Z,6674,z,6502
04/03/2024,17:32:36,Z,6674,z,6603
04/03/2024,17:32:36,Z,6657,z,6613
04/03/2024,17:32:37,Z,6657,z,6587
04/03/2024,17:32:37,Z,6672,z,6766
04/03/2024,17:32:38,Z,6672,z,6726
04/03/2024,17:32:38,Z,6655,z,6561
04/03/2024,17:32:39,Z,6657,z,6627
04/03/2024,17:32:39,Z,6657,z,6726
04/03/2024,17:32:40,Z,6655,z,6634
04/03/2024,17:32:40,Z,6655,z,6653
04/03/2024,17:32:41,Z,6655,z,6610
04/03/2024,17:32:41,Z,6655,z,6544
04/03/2024,17:32:42,Z,6641,z,6511
04/03/2024,17:32:42,Z,6641,z,6513
04/03/2024,17:32:43,Z,6624,z,6461
04/03/2024,17:32:43,Z,6624,z,6624
04/03/2024,17:32:44,Z,6641,z,6842
04/03/2024,17:32:44,Z,6641,z,6792
04/03/2024,17:32:45,Z,6657,z,6657
04/03/2024,17:32:45,Z,6641,z,6627
04/03/2024,17:32:46,Z,6641,z,6513
04/03/2024,17:32:46,Z,6624,z,6480
04/03/2024,17:32:47,Z,6624,z,6579
04/03/2024,17:32:47,Z,6608,z,6447
04/03/2024,17:32:48,Z,6608,z,6679
04/03/2024,17:32:48,Z,6624,z,6761
04/03/2024,17:32:49,Z,6608,z,6455
04/03/2024,17:32:49,Z,6608,z,6535
04/03/2024,17:32:50,Z,6624,z,6743
04/03/2024,17:32:50,Z,6641,z,6795
04/03/2024,17:32:51,Z,6641,z,6828
04/03/2024,17:32:51,Z,6657,z,6761
04/03/2024,17:32:52,Z,6657,z,6712
04/03/2024,17:32:52,Z,6657,z,6570
04/03/2024,17:32:53,Z,6657,z,6606
04/03/2024,17:32:53,Z,6641,z,6547
04/03/2024,17:32:54,Z,6641,z,6494
04/03/2024,17:32:54,Z,6641,z,6627
04/03/2024,17:32:55,Z,6641,z,6610
04/03/2024,17:32:55,Z,6624,z,6579
04/03/2024,17:32:56,Z,6624,z,6513
04/03/2024,17:32:56,Z,6624,z,6581
04/03/2024,17:32:57,Z,6610,z,6598
04/03/2024,17:32:57,Z,6610,z,6513
04/03/2024,17:32:58,Z,6610,z,6613
04/03/2024,17:32:58,Z,6610,z,6532
04/03/2024,17:32:59,Z,6594,z,6431
04/03/2024,17:32:59,Z,6594,z,6596
04/03/2024,17:33:00,Z,6610,z,6795
04/03/2024,17:33:00,Z,6610,z,6712
04/03/2024,17:33:01,Z,6610,z,6513
04/03/2024,17:33:01,Z,6594,z,6447
04/03/2024,17:33:02,Z,6594,z,6447
04/03/2024,17:33:02,Z,6594,z,6523
04/03/2024,17:33:03,Z,6594,z,6639
04/03/2024,17:33:03,Z,6610,z,6830
04/03/2024,17:33:04,Z,6610,z,6672
04/03/2024,17:33:04,Z,6608,z,6480
04/03/2024,17:33:05,Z,6591,z,6589
04/03/2024,17:33:05,Z,6591,z,6565
04/03/2024,17:33:05,Z,6591,z,6579
04/03/2024,17:33:06,Z,6591,z,6620
04/03/2024,17:33:06,Z,6608,z,6719
04/03/2024,17:33:07,Z,6608,z,6698
04/03/2024,17:33:07,Z,6608,z,6482
04/03/2024,17:33:08,Z,6610,z,6615
04/03/2024,17:33:08,Z,6610,z,6664
04/03/2024,17:33:09,Z,6594,z,6496
04/03/2024,17:33:09,Z,6575,z,6323
04/03/2024,17:33:10,Z,6575,z,6487
04/03/2024,17:33:10,Z,6575,z,6579
04/03/2024,17:33:11,Z,6558,z,6372
04/03/2024,17:33:11,Z,6558,z,6405
04/03/2024,17:33:12,Z,6558,z,6631
04/03/2024,17:33:12,Z,6558,z,6565
04/03/2024,17:33:13,Z,6561,z,6498
04/03/2024,17:33:13,Z,6561,z,6579
04/03/2024,17:33:14,Z,6561,z,6530
04/03/2024,17:33:14,Z,6544,z,6399
04/03/2024,17:33:15,Z,6544,z,6466
04/03/2024,17:33:15,Z,6544,z,6698
04/03/2024,17:33:16,Z,6561,z,6688
04/03/2024,17:33:16,Z,6561,z,6622
04/03/2024,17:33:17,Z,6577,z,6698
04/03/2024,17:33:17,Z,6577,z,6581
04/03/2024,17:33:18,Z,6577,z,6615
04/03/2024,17:33:18,Z,6577,z,6565
04/03/2024,17:33:19,Z,6561,z,6399
04/03/2024,17:33:19,Z,6561,z,6449
04/03/2024,17:33:20,Z,6544,z,6498
04/03/2024,17:33:20,Z,6544,z,6498
04/03/2024,17:33:21,Z,6547,z,6466
04/03/2024,17:33:21,Z,6544,z,6457
04/03/2024,17:33:22,Z,6544,z,6514
04/03/2024,17:33:22,Z,6544,z,6547
04/03/2024,17:33:23,Z,6542,z,6622
04/03/2024,17:33:23,Z,6544,z,6532
04/03/2024,17:33:24,Z,6544,z,6466
04/03/2024,17:33:24,Z,6527,z,6426
04/03/2024,17:33:25,Z,6527,z,6457
04/03/2024,17:33:25,Z,6527,z,6579
04/03/2024,17:33:26,Z,6527,z,6547
04/03/2024,17:33:26,Z,6527,z,6449
04/03/2024,17:33:27,Z,6527,z,6482
04/03/2024,17:33:27,Z,6527,z,6615
04/03/2024,17:33:28,Z,6527,z,6532
04/03/2024,17:33:28,Z,6527,z,6433
04/03/2024,17:33:29,Z,6511,z,6357
04/03/2024,17:33:29,Z,6511,z,6473
04/03/2024,17:33:30,Z,6511,z,6549
04/03/2024,17:33:30,Z,6527,z,6664
04/03/2024,17:33:31,Z,6527,z,6714
04/03/2024,17:33:31,Z,6527,z,6357
04/03/2024,17:33:32,Z,6511,z,6251
04/03/2024,17:33:32,Z,6494,z,6433
04/03/2024,17:33:33,Z,6494,z,6449
04/03/2024,17:33:33,Z,6494,z,6565
04/03/2024,17:33:34,Z,6511,z,6615
04/03/2024,17:33:34,Z,6494,z,6408
04/03/2024,17:33:35,Z,6494,z,6475
04/03/2024,17:33:35,Z,6494,z,6466
04/03/2024,17:33:36,Z,6494,z,6581
04/03/2024,17:33:36,Z,6511,z,6714
04/03/2024,17:33:37,Z,6511,z,6424
04/03/2024,17:33:37,Z,6494,z,6357
04/03/2024,17:33:38,Z,6511,z,6581
04/03/2024,17:33:38,Z,6494,z,6408
04/03/2024,17:33:39,Z,6478,z,6187
04/03/2024,17:33:39,Z,6478,z,6319
04/03/2024,17:33:40,Z,6461,z,6449
04/03/2024,17:33:40,Z,6461,z,6310
04/03/2024,17:33:41,Z,6461,z,6424
04/03/2024,17:33:41,Z,6461,z,6473
04/03/2024,17:33:42,Z,6459,z,6521
04/03/2024,17:33:42,Z,6475,z,6662
04/03/2024,17:33:43,Z,6478,z,6433
04/03/2024,17:33:43,Z,6478,z,6466
04/03/2024,17:33:44,Z,6478,z,6698
04/03/2024,17:33:44,Z,6494,z,6681
04/03/2024,17:33:45,Z,6511,z,6615
04/03/2024,17:33:45,Z,6511,z,6664
04/03/2024,17:33:46,Z,6527,z,6648
04/03/2024,17:33:46,Z,6513,z,6466
04/03/2024,17:33:47,Z,6530,z,6581
04/03/2024,17:33:47,Z,6530,z,6681
04/03/2024,17:33:48,Z,6530,z,6532
04/03/2024,17:33:48,Z,6530,z,6466
04/03/2024,17:33:49,Z,6530,z,6631
04/03/2024,17:33:49,Z,6547,z,6615
04/03/2024,17:33:50,Z,6547,z,6594
04/03/2024,17:33:50,Z,6547,z,6533
04/03/2024,17:33:51,Z,6527,z,6390
04/03/2024,17:33:51,Z,6530,z,6433
04/03/2024,17:33:52,Z,6513,z,6399
04/03/2024,17:33:52,Z,6513,z,6383
04/03/2024,17:33:53,Z,6513,z,6498
04/03/2024,17:33:53,Z,6513,z,6549
04/03/2024,17:33:54,Z,6513,z,6451
04/03/2024,17:33:54,Z,6496,z,6337
04/03/2024,17:33:55,Z,6480,z,6319
04/03/2024,17:33:55,Z,6480,z,6433
04/03/2024,17:33:56,Z,6480,z,6383
04/03/2024,17:33:56,Z,6480,z,6416
04/03/2024,17:33:57,Z,6464,z,6313
04/03/2024,17:33:57,Z,6447,z,6267
04/03/2024,17:33:58,Z,6464,z,6498
04/03/2024,17:33:58,Z,6464,z,6534
04/03/2024,17:33:59,Z,6464,z,6532
04/03/2024,17:33:59,Z,6464,z,6498
04/03/2024,17:34:00,Z,6464,z,6482
04/03/2024,17:34:00,Z,6480,z,6525
04/03/2024,17:34:01,Z,6480,z,6475
04/03/2024,17:34:01,Z,6464,z,6399
04/03/2024,17:34:02,Z,6480,z,6534
04/03/2024,17:34:02,Z,6480,z,6634
04/03/2024,17:34:03,Z,6464,z,6221
04/03/2024,17:34:03,Z,6447,z,6205
04/03/2024,17:34:04,Z,6447,z,6449
04/03/2024,17:34:04,Z,6447,z,6288
04/03/2024,17:34:05,Z,6431,z,6366
04/03/2024,17:34:05,Z,6447,z,6516
04/03/2024,17:34:06,Z,6431,z,6251
04/03/2024,17:34:06,Z,6431,z,6313
04/03/2024,17:34:07,Z,6414,z,6383
04/03/2024,17:34:07,Z,6414,z,6288
04/03/2024,17:34:08,Z,6414,z,6383
04/03/2024,17:34:08,Z,6414,z,6383
04/03/2024,17:34:09,Z,6414,z,6516
04/03/2024,17:34:09,Z,6416,z,6482
04/03/2024,17:34:10,Z,6416,z,6350
04/03/2024,17:34:10,Z,6416,z,6288
04/03/2024,17:34:11,Z,6414,z,6410
04/03/2024,17:34:11,Z,6397,z,6243
04/03/2024,17:34:12,Z,6397,z,6282
04/03/2024,17:34:12,Z,6397,z,6549
04/03/2024,17:34:13,Z,6414,z,6551
04/03/2024,17:34:13,Z,6431,z,6651
04/03/2024,17:34:14,Z,6431,z,6617
04/03/2024,17:34:14,Z,6447,z,6498
04/03/2024,17:34:15,Z,6449,z,6466
04/03/2024,17:34:15,Z,6433,z,6275
04/03/2024,17:34:16,Z,6433,z,6484
04/03/2024,17:34:16,Z,6449,z,6700
04/03/2024,17:34:17,Z,6449,z,6416
04/03/2024,17:34:17,Z,6449,z,6280
04/03/2024,17:34:17,Z,6431,z,6376
04/03/2024,17:34:18,Z,6449,z,6518
04/03/2024,17:34:18,Z,6449,z,6451
04/03/2024,17:34:19,Z,6433,z,6337
04/03/2024,17:34:19,Z,6433,z,6306
04/03/2024,17:34:20,Z,6433,z,6484
04/03/2024,17:34:20,Z,6449,z,6568
04/03/2024,17:34:21,Z,6433,z,6282
04/03/2024,17:34:21,Z,6416,z,6191
04/03/2024,17:34:22,Z,6416,z,6337
04/03/2024,17:34:22,Z,6399,z,6282
04/03/2024,17:34:23,Z,6397,z,6313
04/03/2024,17:34:23,Z,6399,z,6401
04/03/2024,17:34:24,Z,6399,z,6401
04/03/2024,17:34:24,Z,6416,z,6518
04/03/2024,17:34:25,Z,6416,z,6518
04/03/2024,17:34:25,Z,6416,z,6401
04/03/2024,17:34:26,Z,6416,z,6468
04/03/2024,17:34:26,Z,6416,z,6433
04/03/2024,17:34:27,Z,6416,z,6368
04/03/2024,17:34:27,Z,6416,z,6468
04/03/2024,17:34:28,Z,6416,z,6451
04/03/2024,17:34:28,Z,6416,z,6421
04/03/2024,17:34:29,Z,6433,z,6484
04/03/2024,17:34:29,Z,6416,z,6385
04/03/2024,17:34:30,Z,6416,z,6198
04/03/2024,17:34:30,Z,6399,z,6321
04/03/2024,17:34:31,Z,6416,z,6518
04/03/2024,17:34:31,Z,6416,z,6534
04/03/2024,17:34:32,Z,6416,z,6284
04/03/2024,17:34:32,Z,6399,z,6128
04/03/2024,17:34:33,Z,6399,z,6366
04/03/2024,17:34:33,Z,6399,z,6518
04/03/2024,17:34:34,Z,6399,z,6503
04/03/2024,17:34:34,Z,6399,z,6324
04/03/2024,17:34:35,Z,6399,z,6308
04/03/2024,17:34:35,Z,6399,z,6401
04/03/2024,17:34:36,Z,6383,z,6238
04/03/2024,17:34:36,Z,6383,z,6330
04/03/2024,17:34:37,Z,6383,z,6385
04/03/2024,17:34:37,Z,6383,z,6401
04/03/2024,17:34:38,Z,6383,z,6419
04/03/2024,17:34:38,Z,6366,z,6198
04/03/2024,17:34:39,Z,6366,z,6245
04/03/2024,17:34:39,Z,6366,z,6352
04/03/2024,17:34:40,Z,6366,z,6401
04/03/2024,17:34:40,Z,6366,z,6401
04/03/2024,17:34:41,Z,6366,z,6352
04/03/2024,17:34:41,Z,6366,z,6345
04/03/2024,17:34:42,Z,6350,z,6227
04/03/2024,17:34:42,Z,6350,z,6267
04/03/2024,17:34:43,Z,6350,z,6401
04/03/2024,17:34:43,Z,6350,z,6290
04/03/2024,17:34:44,Z,6350,z,6275
04/03/2024,17:34:44,Z,6350,z,6352
04/03/2024,17:34:45,Z,6350,z,6290
04/03/2024,17:34:45,Z,6350,z,6387
04/03/2024,17:34:46,Z,6350,z,6435
04/03/2024,17:34:46,Z,6350,z,6260
04/03/2024,17:34:47,Z,6350,z,6368
04/03/2024,17:34:47,Z,6350,z,6352
04/03/2024,17:34:48,Z,6334,z,6229
04/03/2024,17:34:48,Z,6334,z,6306
04/03/2024,17:34:49,Z,6334,z,6308
04/03/2024,17:34:49,Z,6334,z,6370
04/03/2024,17:34:50,Z,6334,z,6354
04/03/2024,17:34:50,Z,6334,z,6324
04/03/2024,17:34:51,Z,6334,z,6293
04/03/2024,17:34:51,Z,6334,z,6308
04/03/2024,17:34:52,Z,6334,z,6352
04/03/2024,17:34:52,Z,6319,z,6229
04/03/2024,17:34:53,Z,6319,z,6093
04/03/2024,17:34:53,Z,6304,z,6106
04/03/2024,17:34:54,Z,6306,z,6247
04/03/2024,17:34:54,Z,6288,z,6258
04/03/2024,17:34:55,Z,6288,z,6271
04/03/2024,17:34:55,Z,6288,z,6290
04/03/2024,17:34:56,Z,6304,z,6352
04/03/2024,17:34:56,Z,6288,z,6284
04/03/2024,17:34:57,Z,6288,z,6209
04/03/2024,17:34:57,Z,6288,z,6277
04/03/2024,17:34:58,Z,6288,z,6306
04/03/2024,17:34:58,Z,6288,z,6306
04/03/2024,17:34:59,Z,6288,z,6185
04/03/2024,17:34:59,Z,6288,z,6308
04/03/2024,17:35:00,Z,6288,z,6437
04/03/2024,17:35:00,Z,6288,z,6194
04/03/2024,17:35:01,Z,6273,z,6132
04/03/2024,17:35:01,Z,6273,z,6262
04/03/2024,17:35:02,Z,6273,z,6290
04/03/2024,17:35:02,Z,6273,z,6247
04/03/2024,17:35:03,Z,6273,z,6308
04/03/2024,17:35:03,Z,6288,z,6520
04/03/2024,17:35:04,Z,6304,z,6437
04/03/2024,17:35:04,Z,6304,z,6277
04/03/2024,17:35:05,Z,6306,z,6421
04/03/2024,17:35:05,Z,6306,z,6404
04/03/2024,17:35:06,Z,6306,z,6324
04/03/2024,17:35:06,Z,6321,z,6339
04/03/2024,17:35:07,Z,6321,z,6404
04/03/2024,17:35:07,Z,6321,z,6404
04/03/2024,17:35:08,Z,6321,z,6200
04/03/2024,17:35:08,Z,6306,z,6200
04/03/2024,17:35:09,Z,6306,z,6293
04/03/2024,17:35:09,Z,6306,z,6231
04/03/2024,17:35:10,Z,6290,z,6185
04/03/2024,17:35:10,Z,6290,z,6185
04/03/2024,17:35:11,Z,6275,z,6139
04/03/2024,17:35:11,Z,6275,z,6216
04/03/2024,17:35:12,Z,6275,z,6275
04/03/2024,17:35:12,Z,6275,z,6229
04/03/2024,17:35:13,Z,6275,z,6223
04/03/2024,17:35:13,Z,6258,z,6146
04/03/2024,17:35:14,Z,6260,z,6277
04/03/2024,17:35:14,Z,6258,z,6271
04/03/2024,17:35:15,Z,6258,z,6178
04/03/2024,17:35:15,Z,6258,z,6108
04/03/2024,17:35:16,Z,6242,z,6016
04/03/2024,17:35:16,Z,6227,z,6152
04/03/2024,17:35:17,Z,6227,z,6185
04/03/2024,17:35:17,Z,6227,z,6247
04/03/2024,17:35:18,Z,6245,z,6308
04/03/2024,17:35:18,Z,6229,z,6169
04/03/2024,17:35:19,Z,6227,z,6086
04/03/2024,17:35:19,Z,6227,z,6176
04/03/2024,17:35:20,Z,6227,z,6321
04/03/2024,17:35:20,Z,6242,z,6437
04/03/2024,17:35:21,Z,6242,z,6366
04/03/2024,17:35:21,Z,6242,z,6286
04/03/2024,17:35:22,Z,6258,z,6293
04/03/2024,17:35:22,Z,6258,z,6277
04/03/2024,17:35:23,Z,6258,z,6216
04/03/2024,17:35:23,Z,6242,z,6185
04/03/2024,17:35:24,Z,6258,z,6370
04/03/2024,17:35:24,Z,6258,z,6308
04/03/2024,17:35:25,Z,6260,z,6231
04/03/2024,17:35:25,Z,6260,z,6200
04/03/2024,17:35:26,Z,6245,z,6154
04/03/2024,17:35:26,Z,6260,z,6308
04/03/2024,17:35:27,Z,6260,z,6339
04/03/2024,17:35:27,Z,6260,z,6165
04/03/2024,17:35:28,Z,6242,z,6148
04/03/2024,17:35:28,Z,6242,z,6277
04/03/2024,17:35:29,Z,6245,z,6247
04/03/2024,17:35:29,Z,6245,z,6247
04/03/2024,17:35:30,Z,6260,z,6339
04/03/2024,17:35:30,Z,6260,z,6326
04/03/2024,17:35:31,Z,6260,z,6264
04/03/2024,17:35:31,Z,6260,z,6194
04/03/2024,17:35:32,Z,6258,z,6240
04/03/2024,17:35:32,Z,6258,z,6240
04/03/2024,17:35:33,Z,6258,z,6201
04/03/2024,17:35:33,Z,6258,z,6256
04/03/2024,17:35:33,Z,6258,z,6234
04/03/2024,17:35:34,Z,6242,z,6132
04/03/2024,17:35:34,Z,6242,z,6170
04/03/2024,17:35:35,Z,6227,z,6119
04/03/2024,17:35:35,Z,6227,z,6077
04/03/2024,17:35:36,Z,6227,z,6163
04/03/2024,17:35:36,Z,6211,z,6117
04/03/2024,17:35:37,Z,6211,z,6156
04/03/2024,17:35:37,Z,6211,z,6341
04/03/2024,17:35:38,Z,6227,z,6454
04/03/2024,17:35:38,Z,6242,z,6454
04/03/2024,17:35:39,Z,6258,z,6404
04/03/2024,17:35:39,Z,6258,z,6231
04/03/2024,17:35:40,Z,6242,z,6202
04/03/2024,17:35:40,Z,6258,z,6356
04/03/2024,17:35:41,Z,6258,z,6421
04/03/2024,17:35:41,Z,6273,z,6321
04/03/2024,17:35:42,Z,6258,z,6216
04/03/2024,17:35:42,Z,6275,z,6310
04/03/2024,17:35:43,Z,6275,z,6456
04/03/2024,17:35:43,Z,6275,z,6295
04/03/2024,17:35:44,Z,6275,z,6185
04/03/2024,17:35:44,Z,6275,z,6200
04/03/2024,17:35:45,Z,6260,z,6123
04/03/2024,17:35:45,Z,6260,z,6169
04/03/2024,17:35:46,Z,6260,z,6310
04/03/2024,17:35:46,Z,6260,z,6280
04/03/2024,17:35:47,Z,6260,z,6247
04/03/2024,17:35:47,Z,6260,z,6242
04/03/2024,17:35:48,Z,6260,z,6196
04/03/2024,17:35:48,Z,6260,z,6280
04/03/2024,17:35:49,Z,6275,z,6505
04/03/2024,17:35:49,Z,6275,z,6489
04/03/2024,17:35:50,Z,6290,z,6310
04/03/2024,17:35:50,Z,6290,z,6295
04/03/2024,17:35:51,Z,6275,z,6200
04/03/2024,17:35:51,Z,6275,z,6247
04/03/2024,17:35:52,Z,6275,z,6171
04/03/2024,17:35:52,Z,6260,z,6187
04/03/2024,17:35:53,Z,6277,z,6310
04/03/2024,17:35:53,Z,6277,z,6310
04/03/2024,17:35:54,Z,6262,z,6218
04/03/2024,17:35:54,Z,6262,z,6231
04/03/2024,17:35:55,Z,6262,z,6185
04/03/2024,17:35:55,Z,6262,z,6202
04/03/2024,17:35:56,Z,6262,z,6295
04/03/2024,17:35:56,Z,6262,z,6171
04/03/2024,17:35:57,Z,6247,z,6126
04/03/2024,17:35:57,Z,6247,z,6187
04/03/2024,17:35:58,Z,6247,z,6204
04/03/2024,17:35:58,Z,6231,z,6156
04/03/2024,17:35:59,Z,6231,z,6187
04/03/2024,17:35:59,Z,6231,z,6095
04/03/2024,17:36:00,Z,6231,z,6202
04/03/2024,17:36:00,Z,6231,z,6373
04/03/2024,17:36:01,Z,6247,z,6310
04/03/2024,17:36:01,Z,6231,z,6095
04/03/2024,17:36:02,Z,6231,z,6126
04/03/2024,17:36:02,Z,6231,z,6310
04/03/2024,17:36:03,Z,6231,z,6249
04/03/2024,17:36:03,Z,6231,z,6156
04/03/2024,17:36:04,Z,6216,z,6156
04/03/2024,17:36:04,Z,6200,z,6049
04/03/2024,17:36:05,Z,6185,z,5954
04/03/2024,17:36:05,Z,6185,z,6108
04/03/2024,17:36:06,Z,6185,z,6126
